211,116,115,116,115,116,115,115,115,115,115,115,115,116,115,115,115,116,117,116,115,115,117,116,115,115,115,115,115,115,115,115,115,116,115,115,115,115,117,115,115,115,115,115,115,115,115,115,115,116,115,115,118,115,115,116,115,115,115,115,115,115,115,115,115,115,115,115,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,115,115,115,115,115,115,115,116,115,115,115,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,116,115,115,115,115,115,115,115,115,115,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,112,115,112,112,112,112,114,116,116,115,115,116,115,115,115,115,27,115,48,63,42,69,84,60,116,121,112,121,74,114,90,29,12,104,21,10,61,56,35,61,121,123,120,112,39,57,23,10,7,85,14,18,63,40,31,27,96,89,114,118,27,7,13,11,0,70,
212,114,117,115,115,117,115,117,116,115,115,115,116,116,115,115,115,115,115,116,115,118,114,120,116,115,115,115,115,115,115,115,115,117,114,115,115,115,117,114,116,115,115,115,115,115,115,115,115,116,115,117,115,115,115,117,116,115,115,115,115,115,116,115,115,115,115,115,116,115,115,116,115,116,115,115,115,115,115,115,115,115,116,115,114,117,116,115,116,115,115,115,115,115,115,115,115,114,115,114,116,116,116,115,115,115,115,115,115,115,115,115,115,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,110,115,108,111,110,110,114,117,116,115,116,115,115,115,115,115,29,115,38,56,40,53,90,46,120,121,117,112,73,116,83,18,9,98,18,4,65,51,39,63,131,124,123,117,36,69,21,17,5,80,8,7,69,29,28,28,99,97,113,120,37,9,10,26,1,70,
213,116,116,116,117,118,117,118,118,116,116,116,116,116,116,116,116,116,117,117,117,118,118,122,116,116,116,116,117,116,116,116,116,115,115,116,115,116,117,116,116,116,116,116,116,116,116,116,116,117,117,115,117,116,118,118,116,116,116,116,116,116,117,116,116,117,116,115,117,118,117,116,116,116,116,116,116,116,116,116,116,117,117,118,116,117,116,116,115,117,116,116,116,116,116,116,116,116,116,117,116,117,116,116,116,116,116,116,116,116,116,116,116,115,115,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,109,116,109,112,109,108,112,115,116,116,115,117,117,116,116,116,19,116,39,49,30,50,73,43,113,120,121,120,66,120,67,16,2,96,14,5,54,40,29,48,125,124,119,116,40,69,19,9,3,96,10,7,66,22,18,23,100,95,112,118,42,6,6,13,0,62,
214,117,116,116,116,117,117,117,119,117,116,116,116,116,116,116,116,118,115,116,116,121,120,124,116,116,116,115,116,116,116,116,116,117,115,118,116,116,117,117,116,116,117,116,116,116,116,116,116,116,116,120,118,115,119,116,116,116,116,116,116,116,116,116,116,117,116,116,116,115,118,116,116,116,116,116,116,116,116,116,116,115,116,114,116,119,116,116,117,116,116,116,116,117,116,116,116,112,114,117,116,115,117,117,115,116,116,116,116,116,116,116,116,116,116,117,116,117,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,112,116,107,111,111,109,110,116,116,117,116,116,116,116,116,116,15,116,26,42,25,37,81,38,112,117,117,113,63,120,60,12,5,100,11,2,50,39,28,37,122,119,119,116,51,82,12,3,0,90,3,11,46,14,16,18,99,89,120,118,44,5,9,12,0,60,
215,118,117,115,113,115,120,116,116,116,116,116,116,116,116,116,116,116,117,115,118,119,121,121,116,116,116,116,117,116,116,116,116,118,117,112,116,117,117,115,117,116,116,116,116,116,116,116,116,117,116,113,115,115,117,119,116,116,116,116,117,116,116,117,116,114,116,114,113,118,115,114,116,116,116,116,117,116,116,116,116,117,116,115,116,117,116,116,114,116,116,116,117,117,116,116,116,116,115,115,116,116,116,117,118,116,116,116,116,116,116,116,116,114,114,113,115,115,115,117,117,116,116,116,116,116,116,116,116,115,112,116,116,115,116,116,116,116,116,116,116,116,114,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,116,116,114,116,116,116,116,116,116,116,116,116,116,113,116,99,105,109,112,112,113,117,118,116,116,116,116,116,115,12,116,18,42,19,34,72,37,107,113,117,117,67,122,70,9,6,92,5,1,29,25,27,37,118,114,116,116,49,85,14,9,1,80,2,6,45,8,14,15,81,73,114,116,43,6,3,16,0,55,
216,116,114,118,112,112,116,114,118,113,116,116,117,117,116,116,116,118,118,118,114,117,116,121,117,117,116,116,116,116,117,117,116,118,112,110,115,116,114,112,117,116,116,116,116,117,116,116,116,112,114,109,114,114,117,117,116,116,116,117,118,118,117,116,116,113,115,116,112,115,117,113,116,116,116,116,116,116,116,116,116,116,116,118,117,118,114,117,113,116,116,118,116,116,116,116,116,111,114,115,115,116,116,115,114,116,116,116,116,116,116,116,116,114,116,114,116,119,116,117,117,116,116,116,116,116,116,116,116,118,112,116,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,114,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,116,116,116,116,116,116,116,116,116,109,116,103,106,106,104,108,115,116,116,116,116,116,116,116,116,12,116,17,32,12,40,51,29,109,115,118,109,59,115,67,6,8,94,4,1,32,15,17,26,116,110,117,115,48,74,19,8,2,74,3,6,36,13,9,4,73,63,111,115,50,7,7,20,0,37,
217,107,113,113,108,108,114,106,119,114,115,116,116,116,117,116,116,113,111,114,113,114,112,125,113,119,117,116,116,116,116,116,116,111,110,104,110,115,116,115,117,116,116,117,117,116,116,116,116,109,115,105,117,115,118,116,116,116,116,116,116,117,116,116,116,113,115,113,114,115,112,110,116,116,116,116,116,116,116,116,116,118,111,115,114,114,114,117,112,116,116,117,116,116,116,116,116,112,113,112,116,112,114,116,115,116,116,116,116,116,116,116,116,115,113,110,114,116,116,116,116,116,116,116,116,116,116,116,116,113,113,116,116,115,116,115,116,116,116,116,116,116,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,104,116,97,111,101,105,106,110,118,115,116,116,116,116,116,116,3,116,7,30,18,28,52,26,106,112,117,108,48,116,60,5,2,93,6,2,27,18,13,19,110,109,115,116,50,75,13,7,2,75,1,4,29,5,9,9,65,62,113,116,46,6,2,14,0,30,
218,108,107,110,106,96,109,113,110,112,115,115,115,117,115,116,115,112,110,112,109,110,106,116,109,111,116,115,115,115,115,115,115,113,107,99,109,112,115,114,117,116,117,115,115,115,117,115,115,107,110,101,115,111,113,113,115,118,115,115,116,115,115,115,115,101,110,115,108,106,114,109,112,116,115,115,115,116,115,115,115,114,109,107,109,112,112,111,113,115,115,115,116,115,115,115,115,111,112,109,113,113,111,115,112,115,115,115,115,115,115,115,115,111,113,99,111,112,114,115,115,115,115,115,115,115,115,115,115,113,111,115,113,113,115,115,115,115,115,115,115,115,114,115,115,114,115,113,114,115,115,114,115,115,115,115,115,115,115,115,115,115,115,115,114,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,113,115,115,115,115,115,115,115,115,115,115,96,115,84,100,106,95,102,110,115,115,115,116,115,115,115,115,6,115,7,30,6,16,31,12,87,96,111,108,54,108,65,4,3,85,0,0,9,12,9,12,99,96,112,113,57,83,14,8,1,65,1,2,14,1,3,4,47,42,109,116,54,9,2,14,0,35,
219,103,109,102,98,85,97,93,112,100,117,114,115,116,117,115,115,111,103,107,107,103,93,97,110,108,115,114,114,116,115,115,115,107,94,90,106,114,110,113,114,115,116,115,115,116,115,115,115,102,107,86,108,103,114,113,112,116,115,116,118,118,118,115,115,97,109,103,99,106,108,107,111,115,114,115,115,115,115,115,115,110,108,106,110,108,112,114,113,116,115,115,115,115,115,115,115,108,109,109,110,108,111,111,110,115,115,117,115,115,116,115,115,108,109,96,103,113,111,114,114,115,115,115,115,115,115,115,115,113,107,115,115,113,115,116,114,115,115,115,115,115,115,115,115,112,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,115,111,115,115,115,115,115,115,115,115,115,115,102,115,81,100,100,98,104,106,116,115,114,116,115,115,115,115,4,115,3,15,3,18,33,15,82,88,114,106,52,115,56,3,6,81,4,0,11,9,5,6,88,88,115,113,55,80,17,7,2,71,2,3,13,1,5,0,42,32,111,114,54,4,7,14,0,34,
220,90,96,98,80,79,85,91,112,101,111,117,114,116,116,116,116,104,91,101,96,98,91,84,113,110,116,116,119,116,116,116,116,108,100,86,101,112,112,106,101,117,117,116,117,118,116,116,116,97,103,83,105,101,104,109,113,117,116,116,116,116,119,116,116,95,108,102,95,98,102,109,109,117,116,116,116,117,117,116,116,108,104,99,98,113,114,113,105,116,116,116,116,116,116,116,116,106,107,94,110,109,102,110,109,116,116,116,116,116,116,116,116,109,107,93,104,108,114,115,111,116,116,116,116,116,116,116,116,108,111,116,115,114,116,115,116,117,116,116,116,116,116,116,116,114,114,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,116,116,116,116,117,116,116,116,116,116,116,115,115,116,114,116,116,116,116,116,116,116,116,116,116,94,116,79,87,89,87,104,111,111,117,114,116,116,116,116,116,4,116,7,18,8,14,27,4,68,75,114,103,47,111,56,4,6,70,2,0,5,1,5,8,69,70,116,115,51,88,14,13,0,58,0,1,6,0,4,0,34,26,112,113,57,10,4,18,0,25,
221,80,88,84,66,70,88,80,105,96,108,113,115,114,117,116,115,102,90,97,99,86,81,87,112,101,115,111,115,116,116,115,115,102,89,65,97,111,107,105,100,115,115,115,114,116,115,115,115,94,106,64,113,103,107,110,113,116,115,114,115,115,115,115,115,87,106,97,98,103,97,97,108,117,115,115,116,116,115,115,115,98,102,103,105,107,107,109,99,115,115,115,116,115,115,115,115,106,107,105,105,110,105,110,111,115,116,115,115,115,115,115,115,109,105,89,97,103,109,115,108,115,115,115,115,115,115,115,115,111,109,115,115,111,115,114,115,115,115,115,115,115,112,115,115,112,113,114,115,115,115,114,116,115,114,115,114,115,115,115,115,115,114,115,115,115,115,115,115,114,114,115,115,115,115,115,115,114,113,114,112,115,115,115,115,115,115,115,115,115,115,102,115,70,94,96,88,95,106,110,114,115,118,115,115,115,115,2,115,2,11,4,9,23,6,59,65,111,107,43,110,44,5,5,65,0,0,1,13,0,3,60,61,114,115,52,81,11,7,3,48,0,1,5,0,1,0,16,15,112,115,48,4,3,17,0,21,
222,72,87,79,54,51,71,75,96,94,108,116,116,117,116,117,115,106,74,100,81,79,69,70,105,96,116,116,115,117,116,115,116,105,97,67,73,109,99,101,97,116,117,118,115,115,116,116,118,95,102,69,106,85,104,103,110,118,116,116,117,117,116,116,116,80,108,88,89,99,96,94,106,115,115,117,118,117,116,117,116,106,101,97,101,101,108,107,102,115,116,118,117,116,116,116,116,98,104,96,109,110,110,111,101,116,116,116,117,117,116,116,116,111,110,83,95,104,112,115,112,116,116,116,116,116,116,116,117,112,105,116,114,110,116,115,115,115,116,116,116,116,115,116,116,115,116,113,116,115,115,116,115,116,116,116,116,116,115,116,116,116,114,116,114,115,116,116,116,115,115,116,116,116,116,116,115,115,116,116,111,115,116,116,116,116,116,116,116,116,116,95,116,66,92,93,88,92,102,109,113,111,116,117,116,116,116,4,115,0,12,6,7,16,3,49,62,108,105,53,107,44,2,2,59,0,0,2,6,0,2,62,59,114,115,53,79,10,10,0,48,1,0,5,0,0,1,20,16,114,116,39,6,1,16,0,28,
223,80,82,82,54,57,72,80,85,84,102,110,117,117,120,118,116,99,78,94,80,69,64,68,111,91,120,112,116,115,116,114,116,93,93,71,79,111,106,100,92,116,116,116,115,117,116,116,115,91,98,62,98,91,104,109,113,117,116,116,120,116,117,117,116,75,99,87,82,91,98,92,107,116,113,116,116,117,116,116,116,99,92,92,78,96,104,99,108,114,115,116,117,116,116,116,116,101,102,92,101,105,99,106,100,116,116,116,116,117,116,116,117,103,101,85,92,102,109,114,112,116,116,116,116,116,116,116,116,107,108,116,112,112,115,114,116,114,117,116,116,116,114,116,116,109,115,114,115,115,116,115,116,116,116,116,116,116,116,116,116,115,113,116,114,116,116,116,116,115,116,116,116,116,114,116,116,115,112,115,113,116,116,116,116,116,116,116,116,116,116,88,116,76,78,87,80,89,99,113,111,114,117,116,116,116,113,4,116,1,5,1,7,19,3,40,41,111,104,59,109,47,4,4,64,0,0,3,3,0,2,42,39,115,115,61,88,15,13,2,41,0,0,3,0,1,1,16,11,111,114,62,9,6,21,0,14,
224,60,69,75,39,41,66,74,85,93,100,108,115,117,114,118,114,91,75,74,71,68,50,58,105,80,115,107,113,116,119,115,116,97,79,51,74,106,98,94,95,111,117,114,115,115,115,117,117,87,91,67,95,81,102,106,111,114,115,114,116,115,115,116,117,73,99,82,81,90,90,90,101,116,115,116,116,117,116,116,116,93,89,83,89,94,108,97,100,119,116,118,117,117,116,116,116,104,104,97,107,97,104,104,94,116,116,117,116,117,116,117,118,101,105,82,92,99,108,114,112,116,117,116,116,116,116,116,116,110,106,116,112,111,116,110,114,114,116,116,116,116,112,116,116,113,113,106,116,116,116,116,115,116,116,116,116,116,116,116,116,116,109,113,115,116,116,116,116,114,113,118,116,116,115,116,116,116,114,116,110,116,116,116,116,116,116,116,116,116,116,83,116,66,75,76,78,81,103,108,110,117,117,116,116,116,115,2,116,2,6,1,7,15,6,30,31,107,90,45,105,36,1,5,64,0,0,1,1,0,1,31,32,110,111,51,79,10,12,4,35,1,0,2,0,1,1,8,5,109,111,41,4,3,21,0,12,
225,64,64,67,39,41,54,66,89,77,96,109,111,114,115,117,114,92,65,81,78,53,49,60,102,82,111,110,109,114,114,115,116,95,83,49,82,111,93,93,78,111,117,117,110,116,116,115,115,83,97,57,93,88,91,94,111,112,116,115,116,118,114,116,116,65,101,83,73,83,95,92,105,114,111,117,116,116,116,116,116,87,89,91,89,80,104,99,98,115,117,117,117,116,116,117,116,106,99,80,104,95,101,106,91,116,116,116,116,116,119,117,117,106,108,74,84,101,109,112,109,116,117,117,116,116,117,116,116,107,103,115,116,110,114,111,115,115,116,116,116,116,113,116,116,112,115,114,116,112,116,115,115,117,115,116,117,116,116,116,116,115,109,114,114,116,116,116,116,113,115,116,116,116,114,116,116,113,115,116,111,116,116,116,116,116,116,116,116,116,116,85,116,59,74,82,68,77,99,104,108,114,117,116,116,116,115,4,115,1,3,2,1,13,1,29,31,107,95,47,107,44,1,6,49,0,0,1,4,1,1,27,29,113,115,38,73,18,13,3,32,0,0,2,0,1,0,7,4,110,115,41,5,3,31,0,6,
226,54,50,51,40,27,43,61,81,70,91,106,108,111,114,115,113,90,73,73,60,41,40,44,99,81,114,103,106,113,112,111,115,94,80,52,69,102,90,88,87,109,118,110,115,114,116,113,112,78,83,33,99,81,99,93,110,114,115,112,115,114,114,116,116,59,98,79,75,86,97,77,104,113,104,115,116,117,116,115,115,87,82,84,79,83,99,96,100,111,114,115,114,114,115,115,115,104,97,78,97,96,99,96,95,115,116,115,115,115,116,115,115,93,94,69,79,99,109,112,110,115,115,115,115,115,116,115,115,102,99,115,112,107,114,109,114,112,115,115,115,115,111,114,115,108,108,111,115,114,114,115,115,115,115,115,115,115,115,115,115,113,112,111,115,113,115,115,115,115,114,115,116,115,114,115,115,111,112,115,109,115,115,115,115,115,115,115,115,115,115,72,115,52,74,75,69,64,92,95,100,113,118,116,115,115,114,4,114,0,4,1,6,5,2,12,17,109,88,45,93,37,0,5,35,0,0,1,2,0,0,21,18,113,111,40,71,14,12,3,22,0,0,2,0,1,0,8,5,107,108,40,4,2,20,0,15,
227,54,51,54,29,32,40,57,72,65,94,105,106,110,112,115,113,85,64,79,64,49,42,41,86,79,112,99,102,112,112,107,115,97,70,34,61,102,91,83,76,110,114,115,111,114,115,114,116,79,81,41,93,70,98,91,107,111,112,111,110,116,109,115,115,71,96,87,69,79,79,84,102,115,100,115,116,119,117,117,116,93,79,74,86,86,94,89,93,113,114,118,114,113,115,116,114,95,96,76,99,98,85,103,85,115,115,115,114,116,116,116,116,100,99,61,87,91,104,112,107,115,115,115,116,116,116,114,115,108,100,114,111,107,114,114,112,112,114,115,115,115,111,115,115,110,112,114,111,114,113,115,114,114,115,115,115,115,115,115,115,113,113,114,114,115,115,115,115,111,114,115,116,114,110,115,115,114,111,115,108,114,115,114,115,115,114,115,115,115,114,74,115,59,70,81,72,69,100,92,104,105,114,112,115,115,111,3,112,0,4,3,3,15,1,19,20,101,81,38,99,33,2,9,37,0,0,1,0,0,2,17,15,111,109,38,68,15,16,4,25,0,0,0,0,1,0,5,1,99,106,32,4,7,22,0,6,
