150,133,138,146,134,126,141,125,165,168,165,143,156,151,159,142,121,139,147,168,161,138,140,115,172,158,157,140,151,181,144,170,144,160,162,143,156,141,132,142,132,153,132,143,162,140,141,132,144,143,138,142,142,146,163,127,139,139,150,162,157,140,126,143,163,150,124,156,165,143,132,134,152,137,153,142,127,138,137,151,161,140,147,165,157,136,141,140,154,135,117,131,165,125,142,132,148,149,120,136,132,153,154,139,154,143,122,144,136,144,140,126,155,152,154,166,140,120,154,136,128,133,154,140,139,117,112,139,152,141,139,131,128,115,131,129,122,145,141,141,154,139,149,148,132,136,133,134,127,133,134,129,155,131,128,124,131,146,152,161,154,141,132,128,134,126,137,115,134,117,124,140,136,171,145,151,141,131,128,143,144,148,125,135,144,130,152,119,158,146,174,160,140,157,157,140,146,135,110,115,152,141,138,140,135,137,147,158,151,153,157,136,123,130,124,122,124,132,144,147,137,142,152,156,154,137,148,132,142,147,135,116,155,144,145,140,145,164,144,153,135,144,142,135,124,140,156,142,120,136,130,120,149,155,141,
151,133,137,147,136,125,141,127,164,167,163,142,156,150,157,139,125,140,145,171,160,138,141,117,171,156,154,137,151,182,142,169,143,157,162,141,155,138,134,141,132,152,132,140,161,139,139,132,145,144,139,143,145,146,163,125,138,137,151,163,155,140,126,142,162,148,123,157,167,145,134,134,150,136,152,140,128,137,136,152,160,139,146,166,157,136,142,143,152,132,116,130,163,124,142,133,148,148,118,134,130,154,154,139,153,144,122,143,135,144,138,126,154,153,153,165,138,118,154,138,129,131,155,139,137,116,110,136,149,141,138,129,127,118,131,128,122,147,142,142,153,137,148,149,132,136,131,133,126,132,133,128,153,128,130,123,134,146,154,161,152,140,130,127,134,125,134,114,133,117,124,138,138,172,146,150,138,129,129,143,141,146,125,135,143,131,151,119,160,145,175,158,140,156,157,139,146,137,109,117,152,141,136,141,137,137,148,159,149,152,157,135,121,127,124,121,126,132,144,146,138,140,151,157,152,135,146,131,139,145,134,115,156,143,147,139,147,165,144,153,135,142,144,135,125,138,157,140,118,133,131,122,149,155,142,
149,132,136,146,135,124,142,125,166,169,165,143,156,150,160,142,125,138,146,169,160,139,142,115,173,156,155,140,154,183,144,171,144,157,163,142,157,140,132,140,134,153,134,142,162,141,139,132,143,143,139,143,145,148,164,128,139,138,152,161,157,141,126,143,162,150,124,155,166,145,133,134,151,138,151,143,131,138,139,152,161,142,147,165,157,139,140,142,154,135,117,131,164,124,142,135,149,149,119,133,130,155,152,139,154,144,120,143,139,146,142,128,153,151,153,164,141,120,156,135,129,132,157,140,138,115,113,137,148,140,138,129,129,115,132,129,119,146,142,141,153,138,148,149,133,136,132,135,126,133,132,129,154,130,129,124,132,147,153,159,153,141,129,127,134,125,136,113,134,120,124,138,135,171,144,149,140,129,129,145,144,148,126,135,144,131,152,119,159,146,174,159,140,159,155,139,147,134,110,116,152,140,136,141,135,136,146,161,151,154,157,135,121,129,124,122,124,132,144,146,137,141,151,156,155,136,147,133,140,150,135,116,154,142,146,139,146,162,143,152,136,143,143,135,124,141,157,140,120,136,131,119,150,154,140,
151,133,138,145,137,126,141,126,165,172,168,144,158,153,161,144,124,140,146,172,160,140,140,115,176,160,158,142,153,184,144,172,143,160,163,142,157,139,133,142,135,155,136,146,164,144,142,135,145,144,139,141,145,150,167,126,141,140,152,164,158,142,130,144,161,150,125,157,165,145,132,135,154,140,155,143,132,141,139,155,160,141,147,167,158,137,141,141,154,139,119,133,167,127,144,135,149,149,120,134,133,153,153,139,157,145,125,146,139,148,142,130,154,151,154,167,140,120,153,136,132,135,158,143,139,120,113,138,152,141,140,131,128,117,131,129,122,148,142,141,156,137,147,148,134,138,132,135,127,134,132,129,154,130,129,125,134,146,155,161,155,140,130,128,134,129,136,115,135,120,125,137,136,172,144,150,139,133,128,145,144,147,126,135,144,131,151,120,161,147,175,158,140,159,155,139,147,136,109,116,153,142,137,139,136,138,147,162,150,151,157,136,122,128,125,121,124,132,143,147,136,140,151,157,153,137,149,131,141,147,134,117,155,143,148,140,148,164,143,153,137,145,142,136,124,138,156,140,119,134,133,124,149,155,140,
152,132,137,145,135,125,142,125,165,170,164,142,155,151,157,142,123,140,147,168,162,140,141,116,172,156,154,138,151,179,143,169,143,159,162,144,158,136,132,139,133,153,132,142,162,140,137,131,146,143,137,142,144,146,164,127,138,137,153,161,157,141,127,142,162,150,124,155,166,144,132,134,152,136,153,141,129,136,138,152,161,141,146,165,157,137,140,139,154,133,118,130,162,125,142,131,147,148,120,136,130,151,151,139,153,143,122,143,137,145,137,127,154,149,155,165,138,118,153,138,129,131,155,141,138,117,113,137,151,140,140,132,129,117,129,127,120,147,139,140,155,137,149,148,134,137,131,135,127,133,134,130,154,131,129,121,134,146,154,160,153,140,131,129,133,128,135,114,133,118,126,139,137,172,146,148,139,132,130,142,144,149,125,134,143,129,152,119,160,149,174,157,141,158,155,141,146,137,109,115,150,141,136,139,136,137,146,160,151,154,158,135,122,129,122,121,125,134,145,147,138,140,152,156,155,137,148,134,140,147,134,118,157,143,146,138,145,163,144,152,136,144,141,136,124,139,156,142,119,135,132,122,148,155,138,
151,134,137,146,134,125,141,127,164,170,165,143,154,151,158,140,122,139,146,172,161,139,140,116,171,156,153,136,150,179,142,168,145,158,162,143,158,139,135,142,131,153,132,141,162,140,140,129,144,144,137,142,145,148,165,126,137,136,150,163,156,140,126,143,162,150,125,156,166,143,132,134,150,134,150,141,130,136,136,149,160,142,147,167,160,138,140,139,153,136,116,131,164,124,140,133,149,150,120,133,132,154,154,140,151,142,119,141,137,144,137,126,153,151,154,166,139,118,153,136,130,131,152,137,138,115,114,137,150,141,138,129,127,118,133,129,121,146,141,140,153,137,148,148,132,137,131,134,126,133,132,130,154,129,129,127,132,147,153,160,154,141,130,127,133,127,135,114,135,121,126,138,135,169,146,150,141,131,129,144,143,149,127,135,143,131,151,118,158,147,173,158,140,157,154,138,145,134,110,115,153,139,137,139,134,137,146,159,151,153,157,135,122,128,123,123,125,131,144,145,137,142,150,158,152,137,149,131,140,149,134,117,155,144,147,139,146,161,144,153,139,144,143,133,122,139,157,142,119,136,132,120,150,153,141,
153,134,139,145,137,127,142,126,166,169,167,143,156,152,159,141,125,141,147,170,162,139,141,117,173,157,157,140,151,182,144,170,144,159,163,143,158,140,135,141,136,154,134,142,163,141,142,132,144,144,138,143,146,148,165,127,137,139,152,163,157,141,126,143,165,151,126,158,167,146,133,136,152,137,153,142,130,138,136,152,161,142,148,167,159,136,142,141,154,135,117,131,164,125,143,135,149,151,120,135,132,154,152,140,153,145,121,145,137,145,141,127,154,154,154,166,139,118,155,137,129,131,155,140,137,117,113,139,149,141,137,129,127,116,130,128,120,146,141,142,155,138,148,149,133,136,130,133,126,133,133,128,154,131,130,124,134,147,153,159,153,141,130,127,132,126,136,112,135,116,125,139,137,171,146,149,139,131,129,143,143,147,126,132,144,131,152,119,160,146,176,158,140,159,156,137,146,134,108,116,153,141,137,141,135,137,146,159,151,152,156,135,121,128,122,122,124,132,144,146,138,140,152,157,153,137,148,133,139,147,132,117,155,143,148,140,146,163,144,152,136,143,140,133,124,140,156,140,118,137,133,120,151,154,141,
150,131,139,145,136,125,140,126,166,172,168,146,157,152,161,143,123,140,145,168,159,141,142,116,175,159,158,142,154,181,145,172,145,159,163,141,156,140,136,140,135,153,135,145,165,143,140,133,143,144,138,143,145,150,166,128,140,140,153,165,158,145,129,144,163,151,126,157,165,143,133,136,154,139,155,145,132,141,139,155,161,140,146,167,157,137,141,139,153,136,120,133,166,127,144,137,149,148,119,134,131,154,151,138,154,147,122,145,139,148,141,129,156,150,152,165,138,119,155,136,131,133,158,141,140,118,115,141,150,140,139,128,128,117,131,126,122,147,140,142,155,137,149,149,132,136,132,133,125,131,132,130,153,130,132,124,135,146,154,159,153,140,130,127,133,127,135,114,133,121,125,140,136,171,143,151,138,130,128,143,142,147,124,133,143,131,150,118,158,147,176,158,139,158,155,139,144,135,108,115,152,140,136,141,135,136,148,160,150,151,154,136,122,129,123,123,125,131,144,146,138,143,152,158,154,135,147,132,139,147,135,117,155,143,147,139,146,164,145,152,136,143,141,134,124,139,159,141,119,136,131,121,151,154,140,
150,132,137,146,136,124,141,124,165,169,164,143,158,151,157,142,122,137,146,169,160,136,140,114,173,157,155,138,151,182,144,170,144,159,161,140,156,139,132,141,132,153,132,141,163,140,138,132,142,144,139,142,143,149,164,127,138,137,150,163,160,139,125,143,163,148,123,155,166,144,132,135,152,137,154,142,127,139,137,151,161,141,146,165,157,138,140,139,153,135,119,129,163,125,141,133,149,149,118,134,132,151,150,137,153,144,123,145,137,145,139,128,155,151,152,163,139,120,154,138,129,132,155,138,138,116,113,140,149,141,139,131,127,118,132,128,124,147,141,142,155,138,148,149,132,135,133,133,126,132,134,129,153,131,130,125,134,147,154,161,151,139,128,126,133,127,135,115,135,119,125,140,136,170,146,150,140,130,128,142,145,146,126,133,145,129,153,121,159,147,176,157,142,157,154,138,148,136,109,114,153,140,136,141,136,138,146,160,149,152,157,136,123,128,123,123,125,133,142,148,140,143,151,156,154,137,148,134,140,146,133,117,154,144,147,139,146,161,144,152,136,142,142,137,125,139,157,140,120,136,133,119,149,155,141,
151,133,138,147,137,125,142,126,164,169,164,143,154,150,159,140,124,141,147,172,162,139,142,116,171,156,155,137,150,180,143,169,144,161,165,141,156,140,133,141,133,152,131,140,163,138,138,130,145,143,138,141,146,149,167,127,137,136,150,161,155,138,124,144,162,150,126,156,167,143,132,137,152,136,152,141,128,136,136,152,162,142,146,166,156,138,141,140,152,135,115,130,163,124,143,133,148,150,120,136,133,152,152,140,152,143,119,142,137,144,138,125,154,151,155,165,140,119,153,137,130,130,156,139,137,116,112,137,151,141,139,131,128,118,130,128,120,143,140,142,154,137,148,150,135,136,131,133,128,133,132,129,153,132,130,125,134,147,154,161,153,140,131,127,134,129,136,114,135,118,125,138,137,172,144,150,140,132,129,145,143,149,125,136,143,129,149,119,158,147,175,158,140,158,156,138,146,136,112,118,152,141,135,139,135,137,146,159,151,153,158,136,122,128,124,123,124,131,146,146,137,141,151,157,154,136,147,131,140,148,135,116,153,142,147,140,146,162,144,154,137,146,143,135,124,138,156,141,118,135,132,121,150,155,141,
151,133,137,145,135,124,140,126,164,171,168,142,157,151,157,142,123,140,144,169,161,139,140,115,175,158,154,140,152,181,144,169,143,160,163,142,155,139,134,140,135,154,133,141,164,140,139,132,144,144,137,143,144,147,164,127,137,138,151,161,157,141,126,143,163,149,125,154,166,142,133,133,152,136,152,142,130,137,137,152,161,142,145,166,157,135,141,141,154,135,116,132,164,125,142,132,149,149,120,135,131,154,151,140,154,145,120,143,138,144,138,128,153,150,151,165,139,118,154,135,130,133,158,141,138,117,112,136,150,141,138,132,126,117,132,126,120,145,141,141,155,136,148,149,134,135,131,134,126,131,133,128,154,130,130,124,133,146,155,161,154,140,131,126,133,127,134,114,134,119,126,139,136,172,147,149,139,131,128,143,142,146,126,135,143,130,152,120,160,147,176,158,139,158,156,138,146,135,109,116,152,140,138,139,137,137,147,160,148,153,156,137,125,130,123,123,122,131,144,144,138,143,153,157,153,136,146,133,141,147,134,117,155,143,149,138,146,162,143,153,136,145,141,133,124,140,155,141,116,134,131,121,150,155,142,
150,133,137,146,138,125,144,126,164,170,167,145,158,152,160,143,124,141,145,170,161,138,142,116,175,161,156,140,153,184,144,171,144,160,163,146,157,140,133,141,132,155,136,145,163,144,141,132,144,143,139,142,145,147,165,127,139,139,152,163,158,142,127,144,163,150,125,157,166,144,133,136,153,137,155,143,129,138,139,153,161,141,147,167,159,139,140,139,154,138,119,133,162,126,145,136,149,150,120,135,132,153,152,141,155,144,123,143,139,147,140,129,155,153,154,165,141,119,155,136,131,134,157,142,139,118,115,139,151,141,138,132,126,118,130,128,120,146,139,141,154,138,147,149,134,137,133,136,127,132,133,129,154,131,130,122,134,147,153,162,153,142,131,127,135,127,134,115,133,119,125,137,138,172,146,149,141,133,130,144,144,148,126,135,143,130,152,119,159,147,176,157,141,160,157,139,146,136,110,116,151,139,138,139,136,139,148,158,152,154,159,137,124,129,124,122,124,131,145,145,138,141,153,157,154,136,149,132,141,148,134,116,155,143,147,140,144,163,144,153,139,145,142,136,126,139,158,141,119,135,132,121,149,155,139,
151,133,139,146,136,126,142,126,165,171,167,144,155,151,158,142,122,140,145,171,160,139,139,116,172,157,157,139,153,182,144,171,144,159,161,143,156,139,134,140,134,153,135,144,165,143,138,132,144,146,139,143,145,147,164,126,140,139,152,163,158,143,128,144,162,147,124,155,165,144,131,135,154,138,152,142,130,139,138,152,162,141,146,164,157,138,141,139,154,136,117,132,164,125,146,135,149,148,119,135,131,153,150,139,154,146,123,144,139,146,140,127,154,151,153,164,138,119,156,135,129,131,157,142,140,115,112,140,152,141,139,132,128,118,132,128,119,144,141,141,155,137,148,150,132,136,134,134,130,133,135,130,154,128,131,125,133,148,155,158,153,140,131,125,136,126,136,113,134,117,125,139,135,171,147,149,138,132,130,144,142,149,127,135,143,131,151,119,159,147,174,159,140,158,155,141,146,136,110,117,152,140,138,142,134,136,147,159,150,153,157,137,123,128,125,122,123,132,144,147,136,139,152,158,153,138,149,133,141,149,134,116,153,142,148,140,147,164,145,152,138,144,142,135,124,139,159,142,119,137,132,121,150,156,141,
151,132,138,147,137,128,143,126,165,170,164,142,156,151,159,141,124,140,145,170,161,138,141,117,174,156,155,138,152,180,142,168,144,159,161,141,157,142,135,139,132,152,134,141,162,138,139,130,145,143,141,143,146,148,166,128,137,136,149,160,154,141,125,142,163,151,124,157,166,144,132,136,151,135,152,142,127,139,136,151,162,141,147,166,158,137,141,139,151,133,114,129,163,124,141,132,148,148,121,136,131,152,151,139,153,142,120,143,137,143,138,126,154,151,154,165,139,119,155,137,129,131,153,139,136,115,114,136,149,141,140,130,127,115,131,127,119,144,141,140,153,136,149,147,133,135,134,134,127,132,134,130,153,130,129,124,133,145,153,159,153,140,129,128,133,127,137,114,134,120,125,138,135,171,144,149,140,132,129,144,143,148,125,134,145,131,150,118,159,146,176,158,139,158,154,139,146,135,110,115,153,141,136,141,134,137,148,161,151,154,158,135,122,129,124,122,123,132,143,147,137,141,152,157,154,137,149,133,139,148,134,117,156,143,145,137,145,164,145,154,137,143,143,135,125,137,160,141,120,135,133,122,149,153,142,
152,134,137,148,135,126,140,128,164,171,165,142,157,151,159,142,124,140,146,171,160,137,142,114,173,159,156,140,152,181,142,171,145,158,163,142,156,138,134,142,133,154,133,143,161,141,140,131,145,143,139,142,145,151,165,127,138,139,151,164,158,140,127,143,164,151,124,155,166,143,134,135,152,136,153,141,130,140,138,152,162,139,147,166,158,136,142,140,154,135,116,131,164,125,144,133,148,149,118,134,132,153,151,138,155,145,121,144,137,147,139,126,155,153,153,163,139,120,155,138,130,133,158,140,138,117,113,139,150,142,140,131,128,117,132,127,120,147,141,142,154,137,148,148,135,137,132,132,126,133,132,130,154,130,128,125,133,145,155,161,155,140,131,127,134,128,136,111,134,117,124,139,135,171,147,149,141,132,131,143,143,149,125,133,142,129,152,118,159,147,174,156,141,159,157,139,146,136,111,116,152,141,138,139,133,135,148,158,152,153,158,138,121,127,123,122,126,132,145,147,137,140,152,157,153,137,148,133,140,148,135,117,153,144,146,139,145,164,142,152,139,145,142,136,125,139,156,143,120,134,133,120,148,153,140,
152,130,137,144,134,125,141,126,168,173,168,148,159,155,160,142,121,139,147,170,159,139,140,116,175,163,159,140,154,185,144,170,143,157,161,142,157,140,133,141,135,155,136,144,164,143,141,135,143,145,137,143,145,148,165,127,141,140,155,164,160,143,126,146,161,148,125,155,166,143,132,136,156,139,154,144,133,141,139,155,161,141,148,166,157,137,141,140,155,136,119,132,166,126,144,135,149,148,120,135,130,153,152,138,157,146,123,146,139,146,140,130,153,152,155,166,138,119,154,135,132,133,158,144,140,119,114,140,151,141,139,130,126,116,131,128,121,146,140,140,154,137,147,146,132,136,132,135,129,132,134,130,152,129,129,123,133,147,155,160,153,142,131,126,132,128,136,114,133,118,124,137,135,172,147,149,141,131,130,143,142,148,126,134,143,131,151,119,159,147,175,159,140,159,156,138,147,135,108,118,150,141,137,140,135,135,146,159,151,152,157,136,122,126,124,122,122,132,144,147,137,141,154,155,153,138,147,133,141,147,134,119,154,143,148,141,145,163,143,153,138,145,141,135,123,139,158,141,120,134,134,120,149,154,142,
151,134,136,148,136,127,143,128,165,171,166,143,156,151,161,142,123,142,147,172,160,138,143,118,174,160,157,140,152,181,144,169,145,159,163,142,158,140,134,142,134,154,133,142,164,140,141,132,144,143,137,144,145,147,165,128,140,139,152,162,156,141,125,144,164,149,125,157,165,144,133,136,153,135,154,143,131,137,137,153,161,143,148,165,157,138,141,141,154,136,116,130,165,126,142,135,149,149,121,135,133,153,152,140,157,145,122,142,139,147,139,128,155,152,154,165,138,121,155,137,130,132,155,140,138,116,113,138,150,142,140,129,128,116,130,125,121,146,141,141,153,138,146,150,134,137,132,133,126,132,132,127,154,132,129,125,135,145,155,159,153,140,129,127,133,128,136,113,135,119,125,138,135,171,147,148,140,131,130,144,142,149,125,135,143,130,152,121,159,147,175,157,141,158,156,138,148,137,109,115,151,141,138,141,135,137,146,159,150,153,157,136,123,128,124,121,125,132,143,147,138,141,152,157,151,137,147,131,139,147,132,115,155,142,147,139,146,164,144,153,139,145,143,136,124,139,157,141,119,135,132,120,151,154,140,
