124,142,104,119,130,112,123,118,171,151,138,170,142,138,143,142,131,119,134,122,128,136,132,116,170,145,146,158,143,146,149,136,133,123,130,125,139,126,130,130,152,164,144,146,159,157,164,141,143,122,122,130,110,129,124,120,133,136,162,145,164,139,125,126,168,135,150,154,126,146,126,130,153,167,130,131,125,129,127,124,151,128,138,138,135,133,136,116,150,135,123,129,159,131,127,131,150,155,173,136,145,132,154,141,136,133,125,127,128,117,126,117,156,144,134,147,135,128,136,150,110,141,128,122,129,132,144,137,133,150,117,119,118,114,118,115,119,126,113,140,127,131,133,174,137,134,127,145,124,122,117,131,130,124,122,121,133,149,141,138,165,154,123,148,127,122,106,118,122,135,142,131,142,129,135,149,155,165,133,133,113,127,126,128,114,117,151,147,137,144,128,138,135,140,145,126,122,114,130,109,143,127,133,121,144,145,159,151,157,141,139,129,125,131,128,124,122,127,144,131,138,141,128,134,138,164,141,134,122,136,134,119,139,135,150,148,138,138,149,150,147,157,126,137,148,137,107,126,148,135,136,141,142,151,168,
129,145,104,120,131,112,123,119,174,154,141,172,141,140,145,144,134,120,134,123,130,137,135,118,173,146,148,160,145,148,149,135,134,124,130,126,139,128,131,132,153,163,146,147,162,159,167,141,144,124,124,133,111,127,122,124,133,137,163,143,165,140,128,127,171,137,153,155,131,149,126,133,156,166,130,131,126,132,126,124,152,129,139,142,137,135,137,116,150,136,126,131,160,133,129,133,151,157,174,137,147,135,156,143,137,136,128,131,129,120,128,119,157,147,136,149,137,131,135,150,110,143,129,122,131,135,144,140,134,151,119,119,120,116,118,113,121,127,115,140,129,131,135,175,136,136,129,146,124,123,118,131,133,125,123,124,133,151,144,138,165,156,124,149,128,123,106,121,124,139,142,134,143,130,136,148,158,167,137,133,114,127,126,130,116,119,154,147,136,144,130,140,135,143,147,131,122,117,130,110,144,128,135,123,145,146,160,153,159,144,141,131,129,131,128,124,123,129,146,133,139,143,131,136,140,165,144,135,121,135,136,121,138,136,151,148,137,137,151,152,150,160,128,137,149,140,109,127,152,135,137,143,141,149,170,
124,142,103,117,131,112,123,118,174,154,142,174,143,141,146,143,133,118,133,123,127,136,134,114,173,148,148,161,144,148,150,137,134,124,128,124,138,126,132,129,153,163,146,147,161,161,166,143,141,123,123,132,109,127,120,123,133,137,163,144,165,141,127,127,168,134,150,153,127,146,125,131,155,169,130,133,125,130,126,126,149,126,137,138,137,132,134,115,150,136,125,131,161,132,130,132,149,155,173,136,146,133,154,141,138,134,125,130,129,122,128,119,156,144,135,148,136,131,137,150,110,143,131,121,131,134,145,138,134,152,120,118,120,118,121,114,122,125,112,142,129,130,135,172,138,135,129,147,124,123,122,134,131,124,122,124,134,149,142,139,165,157,123,147,129,123,107,119,123,137,140,133,142,130,134,147,156,167,134,131,114,129,127,129,115,119,147,146,136,144,130,138,136,141,144,129,125,117,131,112,143,127,136,122,142,147,159,151,158,142,141,129,128,132,128,124,120,129,145,132,138,142,129,136,140,166,144,134,122,136,136,123,137,135,149,150,136,134,148,153,149,160,126,136,149,138,109,127,151,134,137,143,141,149,168,
126,142,104,120,131,111,124,120,172,152,139,172,141,138,145,141,133,118,137,123,128,137,135,117,170,145,146,158,144,147,146,136,135,124,131,126,138,127,132,132,149,163,144,146,160,157,164,141,145,123,123,133,110,130,122,122,131,135,161,142,163,140,126,125,170,137,149,152,128,147,129,131,153,164,132,132,124,128,125,126,150,128,138,142,136,133,137,117,148,134,123,131,158,129,126,129,150,156,173,138,147,132,155,142,135,134,125,127,127,120,124,118,157,146,137,148,135,129,138,151,110,139,130,120,131,133,141,136,133,151,119,119,119,120,118,113,120,128,114,138,129,128,134,172,137,134,130,146,126,123,120,132,129,123,120,123,133,148,141,136,166,153,124,148,128,124,107,120,122,136,138,130,142,128,135,148,156,166,135,134,113,126,126,129,115,117,150,146,135,144,129,138,135,143,145,128,122,115,130,112,143,126,135,120,142,146,160,152,158,143,139,130,129,132,129,123,124,127,144,132,136,142,128,134,140,166,147,135,122,137,134,122,137,136,150,147,135,135,149,151,150,161,126,138,149,140,107,128,149,134,137,141,143,149,169,
126,143,104,120,130,111,123,118,174,156,140,176,143,139,146,140,133,120,134,124,129,134,134,115,172,146,149,159,144,147,150,137,133,123,129,125,136,125,134,130,152,164,148,147,160,159,167,143,143,121,123,132,110,130,122,123,135,139,163,145,166,142,128,126,170,136,150,154,129,148,126,130,155,167,134,133,127,132,127,126,150,125,137,139,135,133,134,117,150,138,126,133,160,132,129,130,150,156,173,136,147,133,153,144,137,137,126,128,131,121,128,118,158,147,137,149,135,130,138,150,113,143,130,125,131,134,143,139,132,151,119,118,118,115,117,115,121,128,113,139,127,132,135,173,136,136,129,146,124,122,118,131,130,124,121,124,133,149,142,139,163,154,123,147,126,122,104,119,124,137,140,131,143,130,134,148,157,167,133,132,115,127,125,128,115,117,150,146,136,143,130,139,134,143,145,127,123,116,130,109,143,128,134,121,144,146,159,151,157,141,138,132,127,131,126,122,122,128,144,132,138,141,128,135,140,165,141,134,121,135,132,122,138,135,150,147,136,138,149,151,148,159,126,139,149,138,108,126,149,134,137,143,141,149,169,
124,145,104,118,132,112,124,120,174,153,142,176,146,140,146,143,134,120,135,124,129,134,133,117,172,149,153,160,146,149,151,137,135,122,129,126,139,127,133,130,154,166,147,148,162,162,167,141,146,124,125,131,111,130,122,123,138,139,165,146,167,141,127,128,170,136,153,154,128,146,129,132,155,168,132,134,126,132,128,128,151,127,139,139,136,134,135,115,150,137,126,133,162,131,130,132,151,155,173,136,148,132,156,144,138,135,128,130,130,122,128,119,159,146,135,148,138,130,137,150,113,143,129,123,134,134,144,142,135,149,119,119,119,118,118,114,121,127,113,140,128,128,135,172,137,134,130,147,123,120,120,132,130,125,122,122,133,149,143,140,166,156,123,149,129,123,106,119,124,137,143,133,144,127,136,148,156,168,135,134,114,126,125,130,115,118,151,148,136,146,131,138,137,142,146,129,120,117,130,110,144,128,135,123,142,149,159,152,157,144,139,130,127,129,127,123,124,129,145,134,138,141,130,138,139,166,142,135,120,136,134,121,138,135,150,150,136,137,150,152,150,161,129,137,150,141,107,128,149,135,136,141,141,150,169,
125,142,105,119,130,112,123,119,173,154,140,173,141,139,144,142,133,117,134,124,130,136,132,118,170,145,148,159,143,147,149,136,134,123,130,126,138,125,132,132,152,161,144,148,160,161,165,141,144,122,124,130,111,129,122,122,136,138,163,144,166,139,126,127,168,134,152,151,126,148,125,131,155,167,131,134,126,130,126,124,151,126,139,141,137,132,134,116,150,135,124,131,160,132,128,131,151,156,173,136,147,132,153,141,137,134,126,128,128,121,128,119,157,145,137,145,136,130,138,148,111,140,128,124,131,132,142,138,133,150,118,117,116,116,118,114,121,126,114,139,126,130,135,171,136,134,129,145,124,122,119,132,129,123,122,124,133,151,144,139,163,154,122,147,127,121,105,118,123,137,141,131,142,128,134,148,155,165,134,135,113,126,124,128,114,118,150,145,135,145,128,138,134,142,144,126,121,115,128,109,144,127,135,122,143,148,160,151,155,141,139,129,128,131,127,120,123,129,145,133,137,141,129,134,140,165,141,133,120,134,132,120,137,136,149,149,138,135,148,150,147,159,125,135,147,138,106,126,150,136,137,142,141,150,169,
125,145,105,119,130,112,123,118,173,154,143,173,144,140,147,145,133,120,136,122,129,136,134,117,172,148,149,159,146,148,150,139,134,124,131,127,139,127,132,132,152,164,147,148,160,161,166,143,145,125,123,131,110,130,123,124,136,140,164,145,165,142,127,130,169,135,150,153,129,148,128,131,155,168,132,135,126,133,129,125,151,128,137,140,136,132,135,118,151,136,126,131,161,133,128,133,150,156,172,138,147,134,154,141,137,136,125,128,130,124,129,119,158,145,137,149,135,130,138,149,112,143,129,124,132,136,146,139,133,151,119,118,119,117,118,116,121,126,114,139,129,130,135,173,136,134,129,147,124,122,121,131,132,124,123,125,131,150,145,137,161,155,123,146,128,122,105,121,123,138,141,133,141,130,134,148,156,167,133,133,114,125,126,128,115,119,149,144,136,143,130,137,133,140,145,127,124,116,128,109,146,128,136,120,144,145,159,151,159,143,138,130,127,132,128,123,123,128,145,133,138,141,130,136,140,164,144,134,121,136,134,122,137,134,152,148,137,136,149,151,149,161,126,136,150,140,108,126,149,135,135,144,142,149,170,
125,144,104,118,131,112,124,120,173,154,141,173,144,140,147,143,132,119,134,123,130,135,134,119,172,147,150,159,145,147,150,136,134,124,133,124,138,126,132,130,152,164,147,148,161,160,168,144,144,126,125,131,111,131,122,123,135,138,164,143,164,141,125,129,169,135,151,154,128,146,127,130,156,168,133,134,126,134,130,125,149,127,139,140,137,132,137,116,150,137,126,131,162,135,131,131,152,155,173,138,147,132,155,144,139,135,126,129,129,122,129,119,158,146,137,146,135,130,135,151,112,143,131,122,131,136,143,140,133,153,118,121,120,117,118,115,120,126,112,137,127,130,133,172,137,136,128,148,124,123,118,131,131,126,123,124,131,149,142,139,164,158,124,149,129,123,106,119,120,138,139,131,142,130,134,149,157,168,133,134,115,126,126,127,114,118,152,145,135,144,130,137,136,141,145,128,123,116,131,111,144,128,138,120,142,146,157,150,157,142,139,129,128,131,128,122,122,127,144,133,138,142,130,135,139,165,144,133,122,136,136,122,137,135,151,151,138,136,149,151,148,161,127,136,151,140,107,127,149,135,137,143,139,148,168,
126,144,106,119,132,111,124,118,172,152,140,172,140,138,143,140,132,118,135,124,130,138,136,117,170,143,146,157,144,146,149,136,133,123,131,128,137,128,133,131,152,162,143,146,161,159,164,141,144,125,124,131,110,129,123,124,131,135,161,145,165,141,126,126,169,135,152,154,129,149,128,129,155,165,130,133,124,130,127,125,151,127,137,140,136,134,136,116,148,133,122,129,159,131,129,130,151,157,175,136,146,132,154,144,134,133,126,127,127,119,127,116,159,145,136,146,135,130,137,151,109,143,126,123,130,132,142,137,134,151,117,119,120,117,119,116,121,128,113,141,128,131,136,172,136,133,129,148,124,122,118,132,130,125,122,125,133,151,143,139,163,153,122,148,128,123,107,120,124,139,141,134,143,127,134,149,157,168,134,133,115,128,123,129,115,119,151,146,135,144,129,138,135,141,143,129,123,117,131,110,143,127,135,123,143,148,158,152,157,142,139,127,127,130,130,123,124,130,146,131,138,141,129,136,139,164,143,134,123,134,133,122,138,136,150,148,140,135,150,149,146,160,124,135,149,141,109,126,150,136,136,142,144,150,167,
125,144,104,119,130,112,124,118,171,153,140,174,142,141,145,143,134,118,134,121,130,135,134,118,173,148,147,160,144,147,150,137,134,123,130,126,138,127,132,131,152,162,147,148,161,159,166,142,145,124,122,131,111,130,121,123,134,138,164,146,165,140,128,128,169,138,152,153,129,148,128,131,153,165,131,132,126,130,129,125,150,129,138,141,137,133,135,116,151,135,124,132,159,131,130,132,150,158,175,136,146,132,154,143,137,134,125,127,130,123,128,118,157,147,135,147,136,130,136,151,112,143,130,122,132,133,143,138,132,152,120,118,119,117,119,114,122,126,114,139,130,131,136,174,137,133,127,145,126,122,120,131,131,124,123,123,134,149,144,139,165,153,124,147,128,123,106,120,122,137,140,133,142,128,137,148,156,165,134,133,114,126,125,129,116,118,149,148,136,145,130,141,134,142,144,126,122,116,128,111,142,129,136,123,142,148,157,150,156,143,138,129,126,130,128,121,123,129,145,134,140,141,131,135,137,164,142,134,120,135,133,118,137,138,150,149,136,138,150,153,150,161,126,137,148,138,106,127,151,135,138,141,142,148,169,
125,144,105,119,131,113,123,120,174,155,141,175,144,140,147,144,131,117,135,121,129,135,136,117,173,146,150,161,145,148,150,138,132,122,129,125,137,127,132,130,154,163,147,148,160,162,167,143,145,123,123,132,111,128,121,122,135,139,165,145,164,143,128,129,169,135,150,152,130,146,127,130,154,167,133,134,126,132,127,127,150,128,138,140,138,132,136,115,150,138,126,132,161,134,130,133,149,155,176,136,144,131,155,142,138,137,127,130,130,123,129,118,158,146,137,146,134,130,136,150,112,142,131,123,133,135,144,140,133,152,119,119,119,119,117,115,122,125,114,140,129,130,135,172,138,136,128,149,126,122,118,130,129,124,122,122,136,150,145,139,165,157,123,148,129,122,107,121,121,138,140,133,140,130,136,147,156,168,135,132,115,129,125,129,114,118,150,147,136,144,131,139,136,143,146,129,122,116,130,110,143,127,136,123,144,148,159,151,160,143,140,130,129,132,129,124,124,129,144,133,138,140,130,137,141,166,143,134,123,134,135,120,139,135,150,149,137,136,148,151,149,161,127,138,150,141,108,126,151,134,136,140,141,150,168,
125,144,104,117,131,112,123,118,172,152,140,173,140,138,147,142,135,116,135,123,128,135,135,117,171,144,147,156,143,148,148,136,134,123,129,126,139,127,132,131,152,164,144,148,160,159,165,142,144,124,122,133,110,130,121,123,134,139,163,145,165,139,127,127,169,136,152,153,130,145,127,131,154,167,131,130,126,131,127,126,151,127,140,138,135,133,136,115,148,135,123,133,159,132,128,132,150,158,173,136,147,134,155,143,136,135,125,128,127,120,127,115,157,146,135,149,137,131,137,149,110,142,129,123,133,133,145,138,131,150,116,119,121,118,119,116,121,126,112,140,127,129,135,170,137,134,128,145,126,124,121,132,131,123,122,125,133,150,143,137,162,154,122,150,127,123,107,119,122,137,141,132,142,129,134,147,155,165,134,133,115,129,124,130,115,117,148,145,136,144,130,138,134,140,145,127,121,115,131,110,144,127,137,123,143,148,158,151,157,142,138,130,128,132,128,122,125,130,144,133,137,141,129,135,139,165,143,135,120,137,135,123,138,134,150,150,137,135,148,149,146,160,125,136,149,140,108,128,150,134,135,142,141,148,169,
126,144,104,121,131,112,123,120,172,153,141,172,144,139,147,141,134,118,134,123,129,135,134,117,173,148,149,160,145,148,150,136,133,124,130,125,137,126,132,132,153,164,145,148,160,159,166,142,145,123,123,130,111,128,123,124,134,138,163,147,166,141,127,126,167,137,150,152,128,145,129,130,154,166,129,133,125,132,126,125,150,127,137,139,138,133,137,115,150,136,124,132,160,132,129,132,149,157,174,138,147,131,154,143,136,135,127,127,130,122,128,119,158,147,136,148,136,130,139,150,113,142,131,122,130,133,142,140,133,150,118,120,119,118,118,115,122,125,113,141,129,130,135,173,137,135,126,148,125,121,119,131,130,125,123,124,132,150,143,138,163,155,122,147,128,123,105,118,122,137,140,133,143,130,136,147,156,166,134,131,113,128,126,129,114,119,150,146,138,144,131,139,135,143,143,128,123,117,130,110,144,129,135,122,143,145,162,150,157,143,139,130,128,132,128,124,124,130,145,133,137,143,129,135,139,165,141,136,120,136,134,121,138,135,150,148,137,138,149,150,148,160,127,137,148,139,106,126,151,134,137,144,141,149,168,
124,145,103,120,131,111,123,119,174,154,143,175,143,141,147,143,132,120,135,123,131,135,135,115,173,147,150,160,146,148,151,137,132,123,128,126,138,125,132,131,153,163,146,148,164,162,168,144,143,122,123,132,110,129,121,121,137,141,164,146,167,142,129,128,168,136,151,151,126,145,127,131,155,168,133,133,127,133,129,126,148,128,139,141,137,132,136,116,151,137,126,130,161,132,130,134,150,155,173,136,146,132,152,143,138,135,128,131,131,122,128,118,157,147,135,148,135,130,137,150,114,145,131,121,134,133,144,141,134,154,120,118,120,118,118,115,119,124,113,140,129,131,135,171,137,135,128,149,126,123,120,130,130,124,123,122,134,150,141,139,164,154,124,148,128,123,107,119,122,137,141,132,143,128,134,148,158,168,134,134,113,128,127,130,115,118,150,145,136,144,130,137,138,144,145,129,121,118,129,109,144,128,135,123,143,148,159,149,157,143,140,130,131,131,127,122,123,129,145,131,137,142,129,136,140,166,143,135,123,134,134,121,139,136,151,147,138,137,150,150,149,162,127,138,152,140,108,126,150,133,136,143,140,149,170,
124,145,102,118,133,112,124,119,171,154,140,173,142,139,146,141,133,118,136,122,128,137,132,116,171,147,148,157,144,146,149,135,133,123,129,127,137,126,132,130,151,163,144,148,160,160,166,142,143,122,124,130,107,129,121,122,135,137,162,143,164,139,126,126,169,136,151,154,129,147,129,131,155,166,130,132,124,131,126,124,150,127,137,142,137,131,136,116,148,136,124,130,159,131,127,132,151,157,174,136,145,133,155,142,137,133,126,128,127,119,126,118,158,146,137,147,135,130,138,150,111,141,126,123,131,134,143,138,133,152,118,118,120,117,119,115,119,127,113,141,129,131,134,171,136,134,129,147,124,121,120,131,131,125,122,124,134,150,143,139,166,153,124,148,128,120,106,118,123,138,140,133,141,130,136,149,156,167,134,133,115,127,124,130,117,119,151,147,135,144,130,140,136,141,144,126,123,116,130,110,145,129,137,121,144,147,158,153,156,142,138,129,128,129,128,122,123,129,145,134,138,141,133,135,140,164,141,136,121,135,132,121,137,134,151,149,138,137,150,150,148,161,127,136,150,140,106,126,150,135,138,144,142,150,170,
126,144,106,119,131,112,124,119,172,153,140,173,142,139,147,140,133,119,134,123,129,136,134,117,171,148,149,159,144,148,150,138,133,123,129,126,139,126,133,131,152,163,146,146,160,160,166,142,144,123,123,130,110,128,122,122,134,137,164,146,165,139,126,126,169,135,151,154,127,147,128,131,154,169,130,135,125,133,127,125,151,130,139,141,138,133,136,117,149,136,126,129,158,131,128,131,150,157,174,137,148,133,154,143,136,135,126,127,129,120,127,116,159,147,137,146,137,130,138,148,111,141,129,123,131,133,142,139,135,153,119,120,118,119,118,113,120,126,112,137,126,130,134,171,136,135,128,146,124,124,119,131,128,121,121,122,134,147,142,140,166,157,124,149,128,122,105,120,122,135,139,133,143,128,135,146,158,168,135,134,113,127,124,131,116,115,150,146,134,143,128,139,138,142,147,128,121,117,129,108,143,128,133,120,141,146,159,149,159,144,141,132,128,131,129,122,122,127,143,132,136,142,129,135,141,168,145,135,121,136,133,122,137,133,149,147,135,135,147,151,151,162,127,139,150,142,107,125,148,134,136,143,139,147,168,
