123,130,121,131,124,130,128,134,162,182,164,142,166,159,135,152,127,114,113,145,151,132,135,120,161,151,160,156,146,161,170,154,148,155,134,121,149,129,126,141,163,136,141,147,130,131,132,146,144,150,142,138,142,129,140,128,135,156,141,144,123,130,125,138,167,131,121,147,129,148,146,138,140,150,131,119,130,120,119,132,159,151,162,159,156,133,133,146,130,133,138,117,126,128,132,136,158,165,141,142,147,154,146,154,131,159,136,131,136,135,124,115,165,169,159,180,159,128,171,142,157,133,130,134,103,115,116,129,151,144,134,127,125,118,125,144,119,118,134,127,139,142,135,141,134,149,146,140,121,117,122,126,111,112,113,124,129,152,135,122,136,145,127,149,132,114,118,122,113,135,124,126,144,157,145,155,142,142,157,140,144,138,108,104,128,131,135,120,137,136,165,163,151,133,114,128,140,131,116,125,126,128,123,143,142,133,153,168,166,150,128,160,110,123,117,119,110,115,147,119,147,122,155,153,149,167,138,135,110,146,124,120,121,142,128,137,134,145,147,149,164,162,147,137,140,119,135,103,118,123,138,140,124,139,147,
124,132,120,129,126,130,128,133,162,182,163,142,164,158,132,152,128,114,113,146,149,132,134,118,160,151,158,154,145,159,169,153,147,157,134,121,150,127,124,141,163,136,138,148,127,127,130,147,145,148,142,140,142,128,143,130,134,153,138,143,121,130,124,135,167,132,124,149,127,150,145,138,138,151,131,117,128,118,117,132,162,150,163,159,157,133,134,143,129,131,140,113,124,126,131,133,159,163,141,142,148,152,147,156,132,159,135,128,135,134,121,116,165,168,160,177,160,128,169,141,155,133,128,134,104,118,116,129,150,149,134,130,126,120,123,144,121,119,134,129,138,146,135,139,134,150,147,141,121,118,121,128,115,112,115,127,128,153,137,125,137,144,130,147,134,115,121,122,112,137,123,127,145,158,145,155,143,141,157,140,146,138,110,106,128,133,137,122,138,138,166,164,151,134,114,130,141,132,117,125,128,131,125,144,146,133,156,168,165,156,130,161,111,123,119,121,111,114,145,120,148,123,152,155,150,167,139,136,111,145,127,119,123,142,128,137,136,144,148,149,165,163,148,137,142,121,137,102,116,122,140,141,124,140,146,
123,130,119,131,124,130,127,133,162,184,167,143,165,160,135,155,127,111,112,144,150,132,134,120,161,154,161,155,144,159,171,155,146,157,134,119,147,129,125,143,163,136,142,148,132,131,132,148,144,147,141,138,141,128,141,129,135,156,142,144,126,129,125,140,165,130,120,146,127,146,147,136,142,151,134,119,131,119,118,136,160,150,163,160,156,131,136,144,132,133,140,119,126,128,133,136,158,163,140,141,146,153,146,153,133,160,137,130,136,135,125,115,164,168,160,177,155,129,170,140,158,133,130,135,106,118,117,129,150,145,136,129,126,118,123,143,120,119,134,127,141,144,136,140,134,150,144,140,123,114,121,127,115,113,114,123,131,153,138,122,136,143,128,148,134,115,118,121,114,137,124,127,145,157,145,154,144,141,157,139,143,137,111,103,128,133,136,120,139,138,166,165,148,135,117,127,140,134,117,125,129,130,124,144,144,132,154,169,165,152,128,162,109,123,117,120,111,116,146,121,147,125,154,153,150,169,138,135,111,145,125,118,123,140,130,138,136,144,149,151,164,162,148,136,142,120,134,102,117,122,141,139,124,140,148,
124,132,119,132,124,131,128,134,161,184,166,140,164,159,132,152,129,114,114,146,149,131,135,122,160,151,158,155,142,159,173,156,149,157,135,122,150,127,125,144,163,136,139,146,131,128,131,144,145,147,141,139,142,129,140,130,134,156,139,142,123,127,126,137,167,132,122,148,127,148,147,141,141,150,132,120,129,119,118,133,161,152,163,160,158,134,137,145,130,132,139,116,126,128,132,134,160,162,141,140,149,154,147,154,133,160,135,131,135,133,123,115,165,168,159,178,157,128,170,142,157,133,129,134,104,117,115,129,151,145,135,128,125,118,120,142,122,120,134,127,140,143,136,139,134,150,142,140,120,115,120,127,113,113,115,122,130,153,136,122,137,144,128,149,134,115,119,119,113,137,124,128,143,156,145,155,144,145,158,140,143,138,108,103,130,133,137,123,139,140,164,164,149,135,116,128,139,134,115,124,128,128,124,143,145,131,152,169,165,153,129,160,108,121,117,122,111,115,149,121,147,123,155,154,149,167,138,135,111,143,124,119,124,143,129,137,138,144,149,150,166,162,149,136,143,121,134,101,117,124,138,138,125,139,146,
125,131,121,129,126,131,127,135,162,185,164,142,163,159,134,153,128,114,113,145,149,131,135,121,162,151,161,155,144,160,171,153,148,158,135,122,148,130,127,145,162,137,138,147,127,130,130,144,143,149,143,140,141,130,141,132,133,156,139,141,123,129,125,136,169,133,121,149,128,146,145,140,139,151,132,118,129,119,116,131,161,150,163,161,158,134,137,145,129,132,137,116,125,127,132,134,160,163,142,142,150,153,149,156,132,159,135,128,136,133,124,114,167,169,162,179,160,131,169,144,155,133,129,134,105,118,114,128,150,148,134,130,125,120,121,143,121,118,134,129,140,144,135,139,134,150,144,142,121,118,121,126,113,112,115,125,130,152,136,123,135,144,131,148,135,114,117,121,112,135,124,125,145,154,144,154,144,142,159,141,143,139,110,104,127,134,138,121,139,138,165,164,151,135,116,130,141,133,116,127,130,129,125,143,144,132,153,170,166,155,129,161,109,124,118,120,110,114,147,120,147,123,153,153,149,170,139,137,113,146,125,120,123,141,128,137,137,143,147,149,167,165,150,137,141,120,136,102,117,122,139,141,124,140,146,
125,133,121,132,126,131,128,136,164,184,167,144,164,161,137,154,126,113,113,144,151,132,135,120,161,152,163,158,147,162,174,155,150,158,134,121,148,130,125,142,165,139,140,150,131,131,131,146,145,149,142,138,139,129,141,130,136,157,141,144,124,131,128,139,170,131,123,148,127,148,146,136,142,150,133,120,128,120,119,134,160,153,164,161,159,133,136,145,131,134,143,119,128,128,134,135,159,164,142,142,148,154,147,155,133,160,137,132,137,135,124,117,165,169,160,180,159,130,171,140,155,135,130,136,106,120,117,130,153,146,133,127,125,118,123,142,120,119,134,128,138,145,134,142,132,148,143,140,121,116,121,127,115,114,115,123,131,154,135,122,136,142,128,146,133,114,119,121,114,136,125,127,144,158,146,157,142,141,158,140,144,136,110,103,129,133,138,121,137,139,165,166,150,132,115,129,139,132,115,125,128,129,126,145,145,135,153,169,165,153,128,160,110,122,117,120,111,115,146,122,148,123,152,153,148,167,137,134,110,145,123,119,125,142,127,139,136,144,150,150,164,162,148,135,140,118,134,102,117,124,141,139,126,139,147,
125,132,120,131,124,131,128,135,161,183,164,141,164,160,133,152,128,114,114,145,150,133,133,120,161,151,159,155,144,159,171,154,146,156,133,122,148,128,126,143,164,137,140,149,130,129,132,146,144,151,143,138,139,129,140,131,134,155,141,144,123,128,125,136,168,134,122,145,128,148,146,139,140,149,132,119,127,119,116,130,161,151,164,158,158,133,135,143,130,130,139,116,124,127,131,134,161,162,142,143,148,154,146,154,134,158,136,128,136,134,124,114,165,169,160,179,160,127,168,142,156,132,128,134,104,115,113,129,150,145,134,126,123,118,124,144,122,122,133,128,138,144,135,140,133,150,145,139,122,118,121,127,113,114,114,124,129,154,134,122,136,144,128,148,136,114,120,122,113,138,125,125,147,156,145,153,144,140,158,139,144,137,109,102,131,131,137,123,139,136,163,164,149,133,114,128,139,133,116,125,129,129,123,144,143,133,152,167,164,153,127,162,109,121,117,121,111,114,146,120,148,124,153,153,149,164,137,133,111,144,124,121,123,144,129,138,135,145,150,149,164,162,147,137,143,119,133,103,118,123,139,139,122,139,145,
125,131,120,132,123,129,126,131,162,183,165,142,164,160,132,153,130,114,113,145,148,130,134,119,160,152,161,154,144,160,172,156,148,158,133,120,148,128,124,141,163,136,139,147,129,129,131,144,146,147,142,136,141,128,140,130,134,155,140,142,121,129,127,138,166,131,122,148,128,147,146,138,138,149,133,117,130,117,117,130,161,149,163,158,157,130,135,144,128,131,139,117,126,125,131,135,157,163,141,143,148,152,148,154,132,157,136,130,134,131,123,112,164,168,159,180,157,129,168,142,156,130,129,133,103,116,115,130,152,146,134,128,126,118,124,144,123,119,134,127,139,144,135,141,134,149,144,139,120,117,121,128,115,112,116,126,132,153,135,123,134,143,128,146,133,114,118,122,114,138,124,127,147,157,145,155,143,140,156,140,141,138,108,105,130,131,135,121,139,136,163,164,150,133,115,129,140,134,117,125,128,131,125,145,144,135,152,169,164,153,127,162,109,123,117,120,111,116,147,121,147,125,153,154,150,168,138,133,112,145,125,120,124,142,129,136,137,144,148,150,163,163,146,136,141,122,134,101,118,124,139,141,122,141,147,
123,131,122,134,124,128,127,134,164,185,166,142,166,160,134,155,128,113,113,144,150,133,133,119,161,153,161,156,146,161,172,156,150,157,135,120,147,129,125,142,164,138,140,149,132,132,133,145,146,148,140,138,141,130,140,129,135,157,139,144,125,131,128,138,168,131,123,148,128,148,145,137,139,151,134,120,130,120,117,132,160,151,163,159,158,133,136,145,131,132,140,118,126,128,133,135,161,163,142,143,147,155,146,154,132,160,137,130,136,133,126,116,164,169,159,179,158,128,169,141,157,134,131,134,106,118,117,130,150,145,135,128,126,119,126,142,120,118,134,127,140,144,135,139,134,149,146,139,122,116,122,126,112,113,116,126,130,154,135,123,135,144,129,147,134,116,117,120,113,137,124,129,143,157,146,157,143,141,156,140,144,139,109,105,129,134,139,122,139,138,164,164,149,134,114,128,139,132,117,125,128,130,125,143,144,135,154,169,164,153,127,161,109,120,117,121,112,116,146,121,148,125,153,154,149,168,138,134,113,145,125,118,125,141,130,137,137,143,149,152,164,162,148,137,142,119,138,102,118,123,139,141,124,139,147,
123,132,122,134,124,131,129,134,162,183,165,141,163,158,134,151,129,115,114,145,150,132,134,121,159,151,159,152,146,158,169,154,149,159,134,121,150,127,124,143,161,134,139,146,129,129,132,144,145,149,140,140,142,131,141,131,132,154,140,140,122,129,125,136,167,132,123,149,129,148,147,136,137,150,131,116,129,120,117,131,160,150,163,159,158,132,134,145,128,131,138,117,124,128,132,133,160,164,143,144,148,154,147,154,130,157,135,128,134,130,123,114,166,172,159,179,160,129,171,142,157,132,129,132,104,116,116,129,151,145,136,128,125,118,125,145,122,120,134,130,140,145,135,142,133,151,143,139,120,117,123,127,114,113,115,124,130,152,136,123,136,143,128,146,135,115,119,118,114,137,124,126,147,157,144,156,143,140,157,138,142,138,111,103,128,132,137,120,139,137,166,164,149,132,114,129,139,133,117,125,129,131,126,144,144,135,155,167,166,152,127,161,107,122,117,122,111,117,146,121,146,124,153,154,149,167,138,134,110,145,125,120,124,141,130,137,136,143,150,148,164,163,146,134,144,119,134,100,119,124,139,140,124,139,145,
124,132,123,130,124,130,128,133,164,186,165,142,164,160,134,152,126,114,112,144,149,130,135,119,161,153,161,153,145,160,172,156,148,155,135,121,151,129,124,142,164,137,140,148,132,131,131,146,144,149,142,140,141,130,141,130,135,156,140,142,124,130,126,137,168,132,122,147,128,146,147,139,142,150,132,120,129,120,118,132,160,151,162,159,158,133,136,144,130,133,142,117,126,129,134,133,158,163,140,141,149,154,148,156,131,160,136,130,135,134,123,116,166,171,160,179,161,129,170,142,157,131,131,134,104,118,115,129,152,146,137,129,125,119,122,144,121,119,135,128,140,145,136,141,134,153,146,141,122,118,122,127,113,113,116,124,130,155,136,123,138,143,130,148,134,114,119,122,114,136,125,128,145,157,146,156,142,143,158,140,143,137,109,104,131,132,138,122,139,139,165,164,151,137,115,131,140,134,117,125,129,129,125,144,143,135,156,169,164,154,127,160,109,122,116,120,110,116,147,121,147,125,154,153,151,168,139,135,112,144,124,118,124,142,128,138,138,145,150,151,166,165,149,136,144,119,136,102,118,124,139,141,124,140,146,
124,133,121,133,126,130,128,132,161,185,168,141,164,161,134,153,127,114,114,144,151,132,134,120,160,153,160,155,146,159,172,155,149,157,135,124,149,130,126,141,165,136,140,149,130,130,132,146,146,149,143,140,142,130,142,130,135,157,140,143,123,130,126,139,167,131,121,149,127,146,147,137,140,150,132,117,130,118,117,132,162,151,165,161,155,132,136,146,130,131,141,115,127,128,130,134,159,164,142,141,147,155,145,155,132,160,135,130,137,135,124,113,166,169,160,178,158,130,171,143,156,133,132,134,105,118,118,130,152,145,134,129,125,119,123,142,120,119,134,128,139,144,135,139,133,149,144,140,121,117,120,126,113,114,115,124,131,156,137,122,137,144,129,149,134,116,119,120,114,137,124,128,145,159,145,156,144,141,160,139,144,140,110,104,128,132,138,120,138,137,164,162,148,134,115,127,139,132,117,126,128,131,125,143,146,133,154,170,163,154,129,161,109,121,117,120,111,115,147,121,145,124,153,154,149,167,139,134,111,144,126,121,124,145,128,137,135,144,149,150,165,162,148,137,143,118,134,101,117,126,140,139,125,139,146,
125,131,120,132,125,130,128,133,161,183,165,140,163,159,134,152,126,114,113,145,149,132,135,120,160,150,160,153,143,159,170,154,149,156,135,120,148,129,125,142,161,136,139,146,128,129,130,147,145,147,140,139,141,129,140,129,134,157,138,142,121,128,122,136,167,132,122,148,128,147,146,137,139,149,131,116,128,118,117,131,160,147,161,161,157,132,134,145,127,131,139,116,124,127,129,133,158,162,140,142,148,154,145,155,132,159,134,127,135,133,122,114,165,167,159,180,158,130,170,142,154,132,127,133,102,117,115,127,151,143,133,129,124,118,124,143,122,117,136,128,139,143,136,141,133,149,144,138,120,116,120,125,114,113,116,125,131,153,137,121,134,142,126,147,132,113,117,120,113,137,123,127,143,158,145,154,143,141,158,138,142,139,110,104,130,133,137,122,137,138,166,164,149,134,115,128,140,133,117,125,129,132,124,143,143,133,154,168,165,150,127,160,108,120,117,120,112,115,147,120,146,125,153,154,148,167,136,133,110,144,125,118,125,141,127,138,136,143,148,149,163,163,146,135,142,120,132,101,117,124,139,139,123,139,145,
122,132,118,131,124,130,128,133,165,184,169,142,166,162,134,155,126,114,114,143,151,130,133,119,162,154,162,153,145,160,172,157,147,157,134,121,149,129,125,143,165,136,140,149,131,130,132,147,145,148,141,138,140,129,142,128,135,158,141,143,122,129,124,139,167,130,122,148,127,147,147,137,142,150,134,120,132,120,119,132,159,151,163,162,158,132,133,145,131,132,138,119,125,128,132,136,157,162,140,140,148,154,145,153,132,159,136,131,137,134,126,117,163,167,161,178,159,130,170,142,156,134,129,135,104,118,118,130,151,145,133,128,125,118,123,143,122,119,136,130,139,144,135,141,133,150,146,139,122,116,122,128,113,112,115,126,130,153,136,123,134,142,129,148,133,113,118,122,113,135,123,129,145,156,144,158,144,141,159,141,144,138,111,104,128,134,139,121,140,137,167,165,147,136,115,128,139,131,115,125,128,131,126,144,145,134,153,167,164,153,127,160,108,123,116,119,111,116,147,121,146,124,153,155,149,166,137,135,111,146,125,120,124,144,129,138,138,143,149,149,163,162,149,136,142,119,134,101,118,123,140,140,125,140,147,
125,131,120,132,125,130,128,134,164,183,165,141,164,160,135,153,128,114,113,145,151,130,133,119,160,152,163,156,144,161,171,156,151,158,133,122,148,130,126,143,165,137,139,149,130,130,131,145,144,150,143,139,141,130,140,130,134,158,140,143,125,130,126,138,166,132,120,148,129,148,147,138,141,150,133,119,129,119,117,131,161,150,164,160,157,132,136,145,130,133,141,117,126,129,132,136,157,164,140,142,148,157,146,156,134,159,137,129,134,135,123,112,167,168,160,177,157,130,169,141,158,133,131,134,104,119,117,129,151,145,135,127,124,118,122,143,120,119,135,128,138,145,136,141,132,149,144,139,121,118,121,126,114,114,116,125,130,154,136,122,134,142,128,148,133,115,118,122,115,138,123,129,145,158,146,155,144,141,155,140,142,137,109,105,130,132,137,123,140,138,166,165,149,132,113,128,140,132,115,126,126,130,126,144,144,132,155,170,163,151,129,159,108,120,117,121,111,116,147,123,146,123,152,152,149,166,137,134,111,144,126,118,123,142,130,139,136,143,150,148,163,162,147,136,142,120,134,101,119,124,140,140,123,140,144,
125,131,120,130,125,129,129,133,163,183,163,140,164,159,132,152,128,115,114,146,150,131,134,119,161,151,158,152,144,161,169,154,150,157,135,123,149,130,126,141,163,136,140,148,126,129,128,144,145,149,141,138,142,130,141,130,133,157,139,141,124,127,124,135,168,133,121,150,130,148,148,139,141,148,129,117,126,117,117,133,161,150,164,159,157,133,137,144,128,130,139,116,124,126,131,134,159,163,142,141,149,153,149,157,132,157,134,126,133,133,121,115,165,169,161,181,159,128,170,140,157,132,129,134,104,116,116,128,152,144,134,127,124,117,124,143,121,120,136,128,142,144,136,141,133,149,144,138,121,117,120,127,114,114,116,125,131,155,136,124,135,142,127,148,133,115,119,119,114,137,124,128,145,158,146,156,144,140,157,138,142,137,110,102,130,133,138,121,139,139,166,165,148,133,113,126,139,130,116,125,128,130,124,145,145,135,154,169,163,151,128,161,108,121,116,120,112,115,147,120,147,125,154,154,150,167,137,134,111,142,124,118,125,143,129,136,138,144,153,150,164,163,146,135,141,118,133,101,120,123,139,140,125,140,147,
123,132,122,132,126,132,128,133,164,186,167,143,165,162,134,155,126,114,112,143,151,133,134,119,161,155,162,156,147,161,172,156,151,157,134,121,150,129,127,143,164,137,142,149,130,132,132,149,144,148,141,139,142,130,142,129,134,160,144,145,125,130,127,139,167,130,122,148,129,146,143,139,142,150,133,121,132,122,118,134,160,150,163,159,158,133,134,146,132,134,142,117,129,129,133,138,158,164,142,142,147,153,146,154,135,162,136,131,138,136,124,118,165,170,159,179,157,129,170,143,157,135,132,136,107,118,117,130,151,146,134,127,125,117,123,140,121,118,134,127,139,146,133,141,133,151,145,140,120,117,121,124,113,113,114,124,129,152,135,123,136,145,129,147,134,114,118,122,112,137,124,127,145,158,146,156,142,142,157,140,142,140,108,103,128,132,138,121,136,137,166,166,150,136,116,129,141,132,114,125,126,130,124,143,145,133,153,167,165,153,128,162,109,121,117,119,110,116,147,121,147,123,152,154,151,168,139,134,110,144,123,117,123,141,128,136,137,143,149,151,165,163,148,137,143,119,135,101,119,122,140,140,123,140,144,
