108,123,140,116,121,121,130,124,165,138,145,140,159,142,153,153,137,131,135,150,133,146,120,131,181,168,154,141,148,140,133,145,128,145,145,152,149,138,130,135,141,146,150,163,126,143,113,138,146,132,130,137,135,126,128,143,143,145,129,126,136,129,136,133,132,158,145,153,143,129,159,128,143,119,161,125,113,121,126,139,138,145,152,0,131,131,137,150,137,140,157,124,144,126,122,122,169,152,142,154,141,153,155,156,114,113,138,125,116,130,134,119,166,149,151,142,135,164,132,146,120,140,107,131,144,139,119,113,132,136,139,145,117,106,111,136,115,127,124,137,129,124,139,146,159,139,140,150,132,126,131,111,153,109,125,113,141,127,149,144,162,158,139,139,131,135,119,129,108,130,138,131,134,142,156,148,155,147,133,152,129,113,108,122,120,111,129,135,155,146,146,161,152,164,139,133,121,142,133,128,122,125,136,116,145,153,161,141,165,164,143,134,133,132,132,114,132,136,129,134,139,139,160,158,169,151,149,140,140,133,119,129,139,121,122,133,159,162,173,143,164,165,157,152,154,122,121,118,116,109,118,129,154,157,150,
109,122,141,117,119,119,130,125,164,138,143,137,159,140,152,152,138,131,135,151,132,146,118,129,180,165,152,141,144,139,133,142,126,143,144,154,151,138,130,135,138,145,148,162,124,139,109,138,146,131,130,139,133,127,129,143,143,144,129,123,134,127,134,131,132,161,146,154,145,130,161,127,142,119,157,123,111,119,125,137,138,144,150,0,132,134,137,148,137,137,155,123,143,122,121,121,169,153,144,156,141,152,156,157,114,111,136,124,113,129,132,115,166,150,150,141,137,164,131,146,117,139,106,130,141,138,117,111,134,137,140,145,116,106,110,134,115,124,123,135,128,122,137,148,163,139,142,153,133,126,130,113,151,109,124,113,141,129,147,144,162,159,137,139,130,133,118,129,108,132,137,131,132,141,155,147,155,150,134,150,129,114,106,123,119,112,130,137,154,146,146,161,153,163,139,131,122,140,131,128,120,124,135,112,146,156,160,137,165,165,144,133,132,131,133,115,133,135,130,134,138,139,158,155,171,154,146,142,138,133,117,128,137,122,120,135,157,163,173,142,163,162,158,152,154,123,124,117,116,106,119,130,155,157,149,
109,121,139,118,121,119,131,124,165,141,145,142,160,143,153,156,138,130,135,150,132,145,118,131,183,168,154,143,146,140,134,143,128,143,143,151,151,136,131,134,142,148,150,164,127,144,110,140,145,131,130,136,134,128,129,144,146,147,131,125,138,128,137,133,132,159,147,154,146,129,162,129,142,120,162,126,114,121,126,139,139,144,151,0,130,133,138,148,140,140,157,124,145,125,123,122,169,151,144,155,142,154,155,155,116,114,138,128,115,132,134,117,168,149,150,141,136,161,129,144,120,138,106,133,145,139,119,113,134,138,142,146,117,106,110,134,113,125,122,134,128,123,137,148,162,140,142,151,132,127,129,115,152,108,122,111,141,129,149,145,162,159,137,139,132,134,119,129,105,129,137,130,130,142,159,147,156,148,136,151,128,113,107,123,117,110,127,138,156,148,147,160,155,166,138,132,122,142,131,126,122,125,137,113,145,153,160,136,166,166,145,134,131,134,131,115,130,135,129,134,137,138,159,157,170,154,150,142,140,134,117,129,136,121,121,132,157,164,173,142,163,162,157,154,155,122,124,117,115,107,117,129,155,156,150,
107,121,140,115,123,119,131,125,164,141,147,141,160,143,153,156,138,129,133,148,132,145,120,130,184,168,154,144,148,141,136,144,126,143,143,153,149,136,131,137,142,147,150,164,126,143,112,138,144,130,132,136,134,126,127,142,143,145,132,125,139,129,138,134,132,160,145,152,142,129,161,129,143,120,160,125,114,122,127,138,137,141,151,0,129,133,137,148,139,140,159,124,145,125,124,122,168,151,142,156,141,152,155,156,115,112,137,127,115,131,132,117,167,149,148,141,135,162,131,145,121,141,106,131,142,138,120,112,133,135,142,145,117,106,110,134,114,126,120,134,129,122,138,145,161,139,139,151,132,126,129,114,153,108,125,112,140,129,149,143,161,158,137,139,131,133,119,128,108,129,137,129,132,141,156,147,155,147,131,150,128,114,108,122,118,113,128,134,155,145,148,160,153,162,138,131,121,139,132,126,122,124,136,113,146,155,159,138,165,165,142,132,131,131,132,114,132,134,130,134,138,137,160,156,168,150,148,139,139,131,117,127,137,121,118,135,155,163,173,142,161,163,157,153,154,121,123,117,114,105,118,131,153,156,148,
107,123,137,116,118,120,128,124,163,138,144,138,159,140,150,152,137,129,134,150,133,146,119,129,180,166,151,140,145,138,132,143,129,143,143,152,149,134,130,134,137,144,148,164,123,139,111,136,143,130,129,137,135,126,128,142,142,144,128,123,135,126,134,131,131,159,145,151,141,129,160,128,140,117,157,123,113,118,125,137,138,142,150,0,130,132,136,149,135,137,156,121,145,123,121,119,168,151,143,155,142,152,155,156,112,111,136,125,115,130,132,116,166,148,147,140,135,161,129,143,117,137,103,130,140,136,116,111,135,138,141,147,116,109,109,134,116,126,123,136,130,122,137,147,162,140,141,151,131,127,128,112,152,106,125,113,142,130,150,144,163,158,138,140,133,135,120,129,108,129,137,130,131,141,155,147,157,152,135,151,130,114,107,124,118,111,132,135,154,148,148,159,155,164,138,134,123,142,133,126,120,124,137,112,147,156,161,138,166,167,143,134,134,132,130,115,132,136,131,134,138,139,160,157,170,154,150,144,140,132,118,128,138,121,121,134,157,162,172,142,163,165,159,154,154,122,122,117,114,108,117,130,154,158,148,
106,122,138,116,120,119,129,125,166,139,143,141,157,141,151,154,136,129,137,149,134,144,118,128,180,168,153,142,146,138,134,144,125,143,143,152,150,136,130,135,139,145,148,163,125,141,112,137,145,131,129,136,134,126,127,141,143,145,132,123,136,129,136,132,134,157,144,152,144,129,163,128,143,119,159,125,112,119,124,138,140,142,150,0,132,132,136,148,138,138,155,124,145,124,122,120,169,152,144,155,141,153,156,155,115,112,137,125,114,132,135,118,166,150,149,142,136,161,131,146,119,139,107,129,140,138,119,113,135,135,141,145,118,106,110,137,115,125,120,133,127,122,136,145,163,139,141,153,132,126,129,113,152,107,121,113,138,130,148,142,162,160,139,140,132,134,120,129,107,130,136,130,130,141,154,145,157,149,132,151,129,113,107,124,120,112,129,134,155,145,149,159,153,163,139,132,122,142,132,130,120,125,136,112,144,154,158,136,165,164,142,133,132,134,132,116,130,136,128,132,137,136,158,155,168,151,148,139,141,132,116,128,135,122,120,133,155,161,172,141,163,164,158,152,155,122,125,119,115,108,117,132,155,156,149,
106,120,138,115,119,118,129,123,167,140,146,142,158,143,152,156,138,129,133,150,132,144,120,128,182,168,154,143,146,140,135,145,125,142,142,150,148,135,128,135,142,146,150,165,126,141,113,139,145,131,129,137,133,126,126,141,144,146,132,126,137,130,136,132,131,159,145,152,142,131,161,128,143,121,159,125,114,124,125,138,138,143,150,0,132,133,136,147,137,141,156,123,143,126,122,121,169,151,143,154,142,152,153,153,116,112,139,127,115,132,135,120,166,149,149,142,135,162,130,144,120,142,105,131,142,139,120,114,134,137,140,145,116,104,109,132,114,126,120,134,130,119,137,146,163,139,142,152,132,125,128,112,152,109,121,112,141,129,149,142,162,159,136,140,129,134,117,128,108,129,136,130,131,141,155,146,153,148,134,150,127,112,106,122,117,112,129,135,153,147,146,157,154,164,138,132,121,141,132,127,119,124,134,113,144,153,160,135,164,165,143,133,133,132,130,115,130,137,129,131,138,139,159,155,169,152,147,141,140,131,115,128,135,120,121,132,155,163,172,140,162,164,157,152,152,121,121,118,114,105,117,128,155,157,150,
108,122,138,116,120,120,129,125,163,140,144,138,159,140,151,152,137,129,135,152,132,144,118,128,180,166,151,142,147,139,132,145,128,144,142,152,149,136,130,134,137,144,149,162,124,140,109,138,145,131,130,137,133,126,128,140,144,145,129,122,135,128,135,132,130,159,147,151,144,128,161,127,140,117,156,122,113,119,124,138,138,144,153,0,132,133,138,149,136,138,156,125,145,124,120,119,169,150,143,154,141,153,155,156,115,113,136,126,113,130,131,117,167,151,150,142,135,162,130,145,118,138,106,129,141,138,119,112,135,135,142,143,115,106,110,134,116,126,122,134,129,122,136,147,160,140,141,151,133,128,128,113,153,109,125,114,140,129,150,144,162,159,137,141,131,134,120,128,109,129,136,132,131,142,156,144,156,150,135,152,129,114,107,122,119,112,131,136,154,145,147,160,153,165,138,131,120,142,132,127,120,125,137,114,145,154,159,138,164,166,144,133,134,132,132,115,132,134,130,134,137,138,160,156,168,154,149,141,140,132,118,126,136,123,121,133,156,162,172,140,163,164,158,154,154,121,124,117,114,108,120,131,153,158,150,
108,121,136,117,119,120,131,124,166,141,144,140,159,142,153,154,137,130,132,151,133,146,121,130,183,167,153,141,148,141,132,144,126,145,144,153,150,137,130,135,139,145,149,165,126,142,112,138,145,131,127,135,134,128,127,140,143,145,130,124,136,128,136,132,132,159,147,152,143,129,161,129,142,120,159,123,114,122,125,140,139,143,150,0,132,133,138,149,138,140,155,122,144,124,121,121,168,151,143,153,141,152,155,155,116,113,137,127,114,131,132,116,166,150,150,141,136,161,131,145,118,139,105,131,141,139,119,112,133,138,140,146,117,107,110,136,114,125,121,135,129,122,137,146,162,139,140,151,133,125,128,113,153,109,123,113,141,127,150,144,161,160,138,140,131,135,120,130,108,130,137,133,131,140,157,149,155,150,133,152,129,113,107,122,119,112,130,137,154,148,147,160,155,165,140,133,122,141,133,128,122,125,136,114,145,155,160,138,163,167,144,135,131,132,132,115,132,135,131,136,138,140,160,157,170,153,149,141,140,132,118,129,136,120,122,134,158,163,175,143,164,165,157,156,156,121,124,118,116,110,118,132,155,157,151,
108,120,138,116,118,119,130,125,166,140,147,141,162,142,154,156,137,129,133,150,133,146,121,129,182,168,154,143,148,141,134,145,126,143,142,151,149,137,129,135,142,146,151,163,127,142,111,140,145,129,131,136,134,128,127,142,143,146,130,126,138,131,137,135,131,160,143,152,144,128,161,126,144,121,160,127,114,122,126,141,138,143,150,0,132,132,137,149,138,139,157,125,147,124,123,123,169,151,144,156,141,151,154,156,118,115,139,127,114,131,135,120,167,151,149,142,136,162,130,145,120,140,107,131,142,140,121,113,135,136,143,146,117,107,110,133,116,125,120,135,129,123,138,147,164,139,142,154,133,126,128,113,151,109,123,114,142,127,150,143,162,159,138,141,131,137,120,129,107,130,139,129,131,142,157,147,157,150,134,151,129,114,109,124,121,111,129,138,155,147,147,161,155,166,140,132,121,141,130,128,123,123,135,114,146,154,161,139,166,166,143,134,133,133,132,115,131,135,129,133,139,138,161,156,171,154,150,141,139,131,118,130,137,120,119,131,157,162,172,141,165,165,159,153,156,121,122,117,116,106,120,131,154,156,149,
106,122,139,115,119,119,132,126,163,140,144,138,157,140,151,153,137,130,134,150,131,143,118,129,180,166,152,140,147,137,133,143,126,143,143,151,149,134,129,136,139,145,149,163,123,140,110,136,144,131,131,136,133,126,125,141,142,143,128,124,134,126,135,131,133,157,147,152,143,128,161,128,141,116,157,124,112,120,124,139,140,142,151,0,132,129,137,147,136,139,155,122,144,124,122,121,167,152,142,155,140,154,156,154,115,111,136,126,111,130,133,118,166,151,149,141,136,160,131,144,120,138,104,129,141,137,117,112,135,137,142,146,114,106,111,134,114,127,123,135,127,122,137,147,159,139,140,151,131,124,130,113,154,109,123,112,140,127,149,144,159,157,137,137,131,134,121,128,108,130,137,132,130,141,156,146,152,150,133,152,130,112,109,122,118,110,130,135,154,147,147,160,153,164,138,132,119,142,133,128,121,125,135,113,145,155,158,136,164,164,140,132,132,131,131,113,131,136,130,135,139,135,159,156,169,152,147,141,139,132,118,128,136,121,120,133,157,160,173,142,162,162,156,151,155,122,123,117,114,108,118,131,155,157,147,
107,121,138,116,120,119,129,125,165,140,144,140,159,141,153,154,137,129,136,150,131,146,120,127,181,166,154,141,148,139,133,143,126,144,144,150,149,137,130,133,139,145,148,164,125,140,111,137,145,133,129,137,133,127,126,142,144,146,130,124,134,127,135,131,131,159,146,150,143,130,161,127,142,118,161,123,111,120,122,138,139,143,150,0,132,132,137,148,137,138,155,123,145,124,122,119,170,151,142,154,142,153,155,154,115,112,136,124,112,129,133,118,167,149,150,141,137,160,130,143,117,138,105,131,142,138,119,113,134,137,141,145,117,106,111,134,113,126,121,135,128,122,139,143,161,137,142,153,132,126,131,113,151,108,120,112,140,128,149,146,161,158,138,139,130,134,119,130,107,129,138,130,129,142,156,147,156,148,133,151,128,114,107,122,118,112,128,137,156,147,147,160,153,163,137,131,119,139,132,128,120,123,135,113,146,155,159,135,164,165,144,134,132,133,131,114,131,133,130,134,136,137,159,154,169,153,149,142,140,133,117,128,135,121,120,132,154,162,172,141,163,164,157,152,154,121,122,117,115,107,119,131,154,156,148,
106,122,140,116,120,119,130,125,166,139,146,141,160,141,152,155,139,127,136,150,132,144,119,131,182,169,154,142,149,137,134,144,127,145,143,151,149,137,130,134,142,142,152,164,124,144,111,138,144,129,131,139,133,126,128,144,144,147,131,124,137,129,139,133,132,159,147,153,144,128,159,127,144,120,159,126,111,122,129,140,138,143,151,0,133,133,137,149,136,139,157,124,143,124,123,120,168,152,144,154,142,153,156,156,117,114,138,129,114,131,134,120,166,150,151,142,137,162,132,145,120,141,107,133,142,139,118,115,134,137,142,144,119,107,110,134,114,124,120,135,128,123,137,144,162,139,144,151,133,125,129,113,151,108,124,113,140,126,149,144,164,159,138,142,132,134,119,129,107,129,137,130,130,141,156,146,155,149,133,150,129,112,109,125,118,111,130,137,157,147,146,161,155,164,139,133,120,142,131,128,120,128,136,113,143,153,159,135,162,166,143,133,133,133,132,114,131,136,129,135,138,139,159,154,169,152,148,141,138,134,118,130,136,120,120,133,155,163,171,140,163,164,159,154,153,123,124,118,116,109,117,130,154,157,147,
105,124,137,117,120,121,129,126,165,139,143,137,159,143,151,154,137,128,135,150,131,146,119,128,179,167,152,140,146,138,133,144,127,145,143,151,150,137,130,137,139,143,150,165,125,141,111,137,145,133,129,137,135,128,126,142,143,143,128,121,136,127,137,131,132,158,147,153,144,128,160,127,142,118,159,124,112,120,123,137,139,143,152,0,131,132,135,149,136,138,155,124,143,122,120,122,167,151,144,153,142,151,156,157,113,112,137,124,113,130,132,117,167,151,151,143,136,162,129,145,119,138,106,129,141,137,119,113,134,137,142,146,117,107,111,135,115,125,121,134,129,122,137,146,162,139,143,151,133,127,131,115,151,108,124,111,139,127,149,143,162,160,138,141,133,136,121,131,108,129,138,130,132,142,156,147,155,150,134,153,130,114,107,123,119,111,129,135,156,146,148,160,156,164,138,132,122,142,132,131,121,125,135,114,145,155,160,138,164,166,144,134,133,133,133,117,132,135,130,133,137,138,160,155,168,154,150,142,140,134,117,128,136,121,120,133,157,162,172,143,164,167,157,152,153,122,124,118,115,107,119,131,154,157,150,
107,121,141,116,121,118,131,124,164,138,144,139,158,141,152,154,138,130,136,149,132,146,120,129,181,166,152,140,145,138,132,143,126,144,143,152,150,136,129,134,140,144,149,163,123,139,110,137,145,133,130,138,135,128,128,142,142,143,127,123,136,128,134,129,133,158,147,151,142,129,160,128,141,118,159,121,112,118,124,138,139,145,150,0,132,133,138,150,136,137,156,122,143,125,121,121,168,151,144,156,143,153,155,155,113,112,136,125,112,128,134,117,167,149,150,142,134,162,130,145,118,139,104,131,141,136,118,113,134,136,139,147,118,109,111,136,114,126,122,135,128,122,136,145,160,142,142,152,133,126,130,114,152,109,123,114,140,128,149,144,161,161,139,141,134,134,122,130,108,130,139,130,129,141,157,148,158,151,134,152,131,114,110,125,119,112,130,137,154,146,148,163,157,165,138,131,121,142,133,130,121,125,135,113,145,155,160,138,163,165,143,135,133,134,130,116,131,136,131,135,139,137,160,155,168,154,150,141,142,133,118,129,136,122,120,133,156,163,174,143,163,165,159,154,154,121,122,119,116,108,119,130,155,156,149,
109,121,139,115,120,119,128,125,165,140,147,140,161,143,152,154,139,130,135,151,133,148,119,129,184,167,156,143,146,141,134,144,127,144,144,151,152,137,128,135,143,145,150,164,127,142,112,139,146,131,129,138,134,125,127,143,144,147,132,125,139,130,138,134,132,160,147,153,143,128,161,128,143,119,160,125,115,122,126,139,137,144,149,0,131,132,136,148,139,140,158,125,146,124,125,121,169,152,143,155,138,151,156,156,116,115,138,127,114,131,134,121,168,150,151,143,136,162,131,146,122,140,107,131,143,139,119,114,135,137,141,144,117,106,109,134,117,125,123,135,128,123,139,146,163,139,142,153,133,126,129,114,152,106,125,114,141,129,151,144,161,160,139,141,131,135,120,130,106,129,137,132,130,141,157,148,156,151,132,152,131,113,108,124,120,112,130,136,155,149,147,159,156,166,140,134,122,142,133,129,121,124,135,114,147,155,159,138,166,167,144,133,134,133,133,113,133,136,129,136,137,139,160,156,170,154,150,144,139,133,118,128,138,124,121,134,158,162,172,144,164,166,159,152,155,123,123,118,117,108,118,130,154,157,149,
107,122,139,117,121,121,131,126,166,140,146,140,157,143,153,155,138,130,135,151,132,147,120,129,181,169,153,141,147,138,134,144,128,143,143,151,150,139,130,135,141,146,150,162,123,141,110,139,146,131,130,137,135,125,129,141,143,146,131,124,137,128,137,131,133,159,146,153,145,130,161,127,142,120,159,124,113,121,124,139,140,144,150,0,131,133,138,149,137,138,156,124,144,124,122,123,171,152,143,154,143,154,155,156,117,115,138,126,115,133,133,117,165,150,151,141,136,163,130,144,121,140,106,131,142,139,120,114,134,135,138,144,116,106,108,134,114,125,120,134,129,122,136,147,161,140,141,153,132,126,129,113,152,107,121,113,140,127,148,145,160,158,137,138,132,133,119,129,105,129,139,129,130,141,155,147,154,148,132,150,127,112,108,124,119,111,129,137,154,146,148,161,153,163,137,131,120,141,133,126,121,125,135,114,146,154,160,136,164,165,140,132,133,132,131,115,131,135,129,134,139,137,158,155,168,152,148,138,139,131,117,129,135,122,119,134,157,162,169,142,162,163,158,152,155,121,122,118,114,107,118,130,152,157,151,
