111,100,126,113,113,104,90,124,163,163,139,152,147,148,157,136,134,111,111,130,109,114,129,113,182,156,155,142,142,146,125,148,163,124,115,123,122,111,127,106,140,147,110,128,141,151,138,138,122,115,118,120,115,111,120,100,146,124,151,148,130,142,149,141,146,131,149,128,119,129,144,130,123,131,129,124,129,129,121,134,152,144,130,130,127,131,101,118,141,143,107,116,138,111,127,121,161,156,131,141,153,146,136,147,128,123,100,127,134,125,108,128,148,146,163,133,133,146,149,143,118,121,140,121,130,129,116,118,154,131,139,107,117,106,120,120,111,114,115,107,130,131,133,146,124,123,124,118,107,106,119,119,106,111,115,113,130,128,123,127,142,142,115,110,104,96,101,114,99,104,122,119,135,119,144,128,143,149,136,118,109,113,116,105,105,109,118,114,122,124,146,135,122,129,119,122,112,103,122,114,125,126,129,106,118,144,143,128,153,142,130,138,116,119,109,109,116,116,115,109,127,145,131,135,141,162,123,121,114,131,124,96,108,109,144,113,125,145,145,132,156,156,150,145,150,125,101,109,105,102,114,119,160,137,160,
123,110,141,127,126,114,98,133,156,156,136,148,146,145,156,136,149,124,119,143,121,124,143,122,171,147,149,138,139,143,123,148,167,135,124,133,133,120,140,118,141,150,112,133,144,160,146,143,130,124,128,129,128,124,134,109,147,126,152,152,137,145,156,149,149,136,153,135,126,137,153,139,128,140,139,133,138,137,131,147,157,150,138,134,133,138,106,123,147,153,116,124,147,121,137,135,154,152,129,140,151,145,138,149,141,134,112,139,148,137,120,137,146,142,158,131,131,144,151,145,129,133,154,133,143,141,125,122,157,133,145,115,130,118,132,132,121,123,124,115,136,140,132,149,125,123,132,130,118,119,133,133,115,122,127,124,139,137,122,129,142,141,123,118,115,107,109,126,110,113,135,133,143,124,144,128,144,150,142,126,119,122,129,119,116,120,127,125,126,130,142,131,119,128,127,127,124,114,133,129,138,137,140,115,123,152,138,127,148,138,135,145,125,130,121,120,125,127,125,117,130,149,130,132,139,156,128,125,124,142,134,108,119,120,153,119,127,146,139,128,149,153,150,150,160,135,113,119,117,112,122,124,162,140,154,
109,99,126,113,112,101,89,126,162,162,139,152,149,145,156,135,136,113,109,129,108,111,130,113,183,154,155,142,142,145,123,146,163,123,115,121,121,112,129,106,138,145,109,128,138,152,137,138,120,114,118,120,118,112,122,98,145,123,148,147,131,139,150,140,145,130,149,129,118,127,146,130,122,131,125,124,128,126,120,135,154,144,132,127,126,133,99,117,139,144,106,114,136,112,126,122,159,157,132,141,151,146,136,147,127,121,99,128,133,124,108,129,149,146,163,133,132,145,149,142,118,122,138,123,130,129,115,114,153,130,138,107,122,108,123,122,113,116,114,106,132,133,134,149,124,121,120,121,105,106,120,122,107,114,117,115,132,131,124,131,140,141,116,111,104,97,99,115,101,105,123,125,135,119,144,129,142,148,133,116,111,113,118,107,107,112,119,118,121,127,144,134,121,128,120,120,113,103,120,116,124,127,129,108,118,146,144,130,152,138,128,138,117,118,109,108,117,117,117,108,130,146,133,137,140,161,125,121,114,131,121,95,111,112,146,115,124,145,148,133,157,156,145,145,149,126,103,107,107,101,116,121,160,136,160,
125,111,141,127,126,114,99,134,157,156,137,148,146,144,158,136,147,123,121,143,122,122,143,120,171,150,149,139,140,144,125,147,167,134,124,134,133,123,142,118,144,151,112,133,145,158,146,145,131,125,129,132,129,123,133,110,145,127,153,152,138,146,156,147,149,135,154,134,127,137,153,140,127,141,138,133,140,138,132,148,156,150,135,137,132,139,109,125,147,154,117,123,149,124,139,134,155,151,129,138,151,146,137,151,142,135,112,140,148,139,117,137,145,141,161,130,131,144,151,144,132,136,154,135,145,143,128,123,153,132,146,114,131,119,135,133,119,125,126,117,137,138,132,146,124,125,130,127,119,118,131,132,116,122,126,125,136,135,122,127,141,141,120,119,115,109,109,129,109,114,135,130,142,122,143,125,141,147,142,124,121,122,129,117,116,122,129,123,128,130,140,131,118,128,125,125,122,113,134,130,138,141,137,114,122,151,135,125,145,135,133,143,124,127,121,123,127,126,124,114,130,150,126,133,136,155,126,123,124,141,135,108,119,120,155,120,124,147,139,127,150,149,150,150,159,134,110,120,116,111,119,127,161,137,152,
123,108,141,126,123,113,97,132,154,155,134,149,146,143,156,134,147,123,118,141,122,123,142,121,172,147,149,139,138,143,122,147,165,133,123,131,132,121,139,117,140,149,112,132,143,159,146,143,129,124,127,130,127,123,133,109,146,126,152,153,136,146,155,145,149,134,152,134,126,135,152,138,129,141,138,133,138,138,133,147,156,149,136,134,132,139,107,123,147,154,114,123,148,123,139,132,152,150,128,140,149,146,136,150,138,135,111,138,145,136,116,138,145,141,159,131,132,143,148,142,131,134,153,131,143,142,125,123,154,130,146,114,131,117,130,132,121,123,126,118,139,139,130,149,124,123,130,127,117,117,131,132,116,122,128,124,139,137,122,129,143,139,121,119,116,106,111,127,109,115,133,133,141,122,144,129,139,147,139,123,120,122,129,119,117,120,131,127,127,130,143,130,120,126,124,124,122,113,133,127,138,137,140,114,122,152,139,126,146,138,134,142,124,127,119,121,126,127,124,116,132,150,130,132,136,155,125,123,124,144,136,107,119,123,153,120,127,146,140,127,147,151,150,147,159,132,111,121,117,112,122,126,163,139,154,
110,98,127,114,114,101,87,126,161,163,140,155,150,146,157,133,135,112,109,131,108,111,129,113,182,155,154,143,144,146,123,146,164,122,115,123,120,112,127,107,141,146,110,129,138,151,137,137,123,116,118,120,116,113,122,98,145,123,149,148,133,139,149,139,145,132,146,128,117,129,144,131,122,132,128,124,129,125,117,134,153,143,131,129,126,132,102,117,139,142,109,113,136,112,126,121,160,154,131,142,153,146,137,146,129,123,100,127,133,126,109,128,149,147,164,134,132,146,149,142,118,121,139,121,130,129,115,118,152,130,138,107,120,107,123,123,112,117,114,107,130,133,133,148,122,121,120,118,106,110,121,123,107,114,117,114,131,132,122,130,140,138,115,111,105,96,100,116,101,104,125,123,134,116,144,128,140,147,133,119,109,114,119,106,106,112,119,115,121,127,144,135,120,127,120,120,113,103,121,117,126,127,128,108,119,146,143,129,151,138,126,137,116,119,110,112,117,116,115,109,128,147,134,136,141,161,121,120,115,134,124,97,109,110,143,112,124,145,146,131,155,155,146,145,149,125,102,108,107,103,115,119,160,138,161,
122,110,140,128,127,113,97,132,157,158,136,150,148,146,158,137,150,124,121,142,121,124,144,122,172,151,150,141,138,147,125,148,167,134,124,133,135,123,139,117,144,151,114,131,144,160,147,147,129,125,128,130,129,123,134,109,148,127,155,154,138,147,158,149,149,134,152,133,124,137,153,139,129,141,139,135,141,139,132,150,156,147,136,134,132,138,107,124,147,152,117,125,150,122,140,136,153,149,129,137,150,146,137,150,141,136,112,141,149,138,120,137,145,140,158,130,131,145,150,145,131,135,155,134,146,144,126,123,154,131,146,115,133,117,133,134,119,124,124,118,139,139,132,148,124,124,129,126,119,118,131,133,117,124,128,125,139,137,124,130,140,137,122,118,115,106,111,127,111,115,136,133,141,122,143,129,140,149,139,125,121,122,129,119,117,124,131,126,128,131,142,132,119,125,126,127,123,112,134,130,140,137,139,114,124,152,139,124,147,137,131,143,125,126,120,122,127,127,124,118,131,150,128,132,137,157,125,125,126,143,137,107,120,122,152,121,126,145,138,129,151,150,151,148,159,133,112,121,118,113,122,128,164,142,153,
122,110,138,127,125,112,97,133,154,155,136,148,146,141,156,134,148,126,121,142,121,123,142,121,172,147,148,140,139,144,124,146,168,132,123,133,132,122,139,116,139,147,112,132,142,158,143,144,129,125,127,131,127,124,133,108,146,126,151,152,135,146,156,147,148,135,152,135,125,136,153,137,128,139,139,133,139,137,132,147,156,148,135,135,133,138,107,123,147,152,114,124,148,120,137,132,152,150,128,137,149,145,137,151,140,134,110,139,145,137,118,137,142,142,159,130,132,145,150,144,131,134,151,134,142,143,125,123,156,132,147,113,130,116,130,130,121,127,125,118,138,140,133,149,124,126,131,127,116,118,131,131,115,123,126,123,139,135,124,130,141,140,122,119,113,106,109,124,110,115,135,133,140,122,142,127,142,150,141,123,121,122,128,116,116,122,129,127,125,131,141,130,122,128,127,125,121,112,131,127,138,138,138,116,124,151,138,125,148,138,136,142,124,128,119,120,126,126,124,115,130,149,129,132,138,155,124,124,124,141,133,107,120,122,154,122,126,147,139,129,150,150,151,148,159,133,111,119,116,112,121,126,163,138,152,
122,110,141,127,126,113,97,132,155,156,136,151,146,144,157,137,148,125,120,143,121,122,143,120,174,150,151,139,138,146,123,148,166,135,123,133,132,122,141,118,141,151,113,134,144,161,146,146,130,125,128,130,128,123,133,108,146,128,153,152,136,147,156,147,148,135,154,133,127,138,153,138,129,141,139,134,140,138,132,146,154,149,135,136,133,138,106,123,148,153,118,124,149,121,136,135,154,150,129,138,151,146,137,150,142,135,111,139,146,137,118,137,142,142,158,131,131,143,150,143,130,135,153,136,143,142,125,125,155,132,145,114,132,119,133,133,122,123,123,118,138,139,132,149,126,122,132,126,118,120,130,134,116,123,127,126,139,138,121,128,140,141,121,117,113,108,110,128,109,114,133,132,139,124,140,127,142,147,141,124,122,123,129,118,115,122,129,126,127,131,143,131,119,125,124,127,122,113,133,128,137,139,138,115,123,151,137,125,148,136,133,143,126,127,122,122,128,126,126,116,131,150,128,131,137,156,126,123,125,143,135,109,122,122,153,122,127,147,140,127,149,151,152,149,161,133,113,119,117,111,122,126,162,139,153,
124,112,141,127,127,112,99,133,157,156,136,148,148,148,158,139,148,126,120,143,122,123,142,122,174,151,150,142,140,145,125,150,167,132,123,132,134,123,143,119,143,149,113,133,145,162,147,145,129,125,129,130,129,124,134,109,146,127,155,152,136,147,157,149,148,135,154,137,126,137,153,139,129,141,139,134,139,140,132,149,157,151,138,134,132,140,109,123,149,152,117,127,150,124,138,136,155,151,130,138,151,146,137,149,140,136,109,141,148,140,119,139,144,142,159,131,132,145,152,145,131,135,153,134,144,143,128,124,155,132,145,114,132,118,132,132,119,121,125,116,138,141,133,150,125,123,130,128,118,117,131,133,118,121,127,123,138,138,126,128,140,139,123,117,114,106,110,126,108,114,134,135,142,123,142,129,140,148,140,122,122,122,130,118,116,123,129,125,128,131,141,133,119,125,125,126,122,113,131,126,136,140,138,114,122,151,137,126,147,136,136,142,124,127,118,119,128,126,125,118,131,151,129,134,139,155,126,124,123,142,133,106,121,120,153,121,129,147,141,129,151,150,151,148,157,132,110,119,114,110,120,126,162,139,154,
110,98,125,115,114,102,90,127,163,162,141,154,149,145,155,134,134,112,107,130,110,112,130,113,183,153,156,144,144,144,125,145,164,126,117,122,119,112,128,107,139,145,108,128,139,153,137,136,121,114,120,120,116,111,122,101,144,123,148,147,131,140,150,138,145,131,148,133,119,129,144,131,121,130,128,124,127,126,118,135,154,142,129,127,126,131,101,116,140,143,107,114,137,110,126,122,160,155,133,141,152,146,138,146,127,122,100,126,131,123,108,127,151,147,163,133,132,146,149,142,117,121,139,119,132,128,115,115,154,131,137,106,119,106,123,122,112,116,113,105,131,132,132,148,123,121,121,120,107,108,121,117,107,113,116,115,132,130,124,130,139,139,115,110,102,96,99,114,99,106,123,122,134,118,145,128,143,147,135,119,111,112,117,106,105,112,120,115,121,127,142,135,119,127,118,120,112,101,120,116,125,128,130,105,118,145,142,127,152,139,129,138,114,117,108,110,115,114,115,109,128,146,131,135,140,159,123,118,113,132,122,95,111,111,143,114,123,144,145,134,155,156,148,145,150,125,102,108,105,102,113,120,158,138,162,
123,109,140,127,124,111,98,132,156,156,138,150,148,146,156,136,148,125,119,143,121,124,142,121,174,150,149,142,140,147,125,150,167,135,124,133,133,122,139,118,142,150,111,133,143,161,146,144,128,124,129,129,126,123,132,108,148,126,155,152,136,148,158,148,150,135,153,135,124,136,152,136,130,142,140,135,141,139,132,148,157,149,135,135,134,139,107,124,148,152,118,124,148,121,138,135,154,151,129,138,152,147,136,150,140,135,112,141,148,139,117,137,143,141,159,130,130,144,148,145,130,134,154,134,144,143,125,124,152,128,144,113,129,118,132,132,121,125,125,117,135,140,132,146,122,120,128,128,116,116,131,134,117,121,128,126,135,135,124,127,139,139,121,118,114,106,111,125,110,115,132,133,142,124,142,128,138,147,139,120,119,122,131,118,116,122,130,125,126,130,142,133,116,125,125,126,122,111,133,129,139,139,137,116,123,148,137,124,145,134,130,138,125,126,120,121,128,129,125,115,129,148,128,131,136,157,123,124,125,142,136,107,119,122,155,121,124,145,138,128,150,151,149,147,158,132,111,118,117,110,120,125,161,138,152,
122,111,142,128,124,112,98,133,156,156,136,149,148,145,157,137,148,125,122,143,120,123,143,121,173,149,151,141,140,145,123,150,167,133,124,134,131,124,142,116,142,151,114,135,146,162,147,145,130,125,129,130,130,123,133,111,148,127,155,156,138,148,158,148,150,135,152,135,125,136,153,139,130,142,140,136,141,139,133,149,157,151,136,135,134,140,108,123,147,155,119,124,149,123,140,135,153,153,130,139,153,147,138,150,141,137,111,140,147,139,119,139,143,142,162,132,130,146,153,145,132,135,155,132,146,144,128,128,155,132,145,114,131,119,131,131,120,124,124,116,137,140,132,148,125,124,130,127,117,118,131,129,117,123,126,124,138,139,125,129,141,141,121,117,113,106,108,125,110,115,136,133,141,122,143,130,140,149,141,124,120,119,128,116,112,123,130,127,127,132,140,131,121,126,126,127,123,112,132,126,137,138,139,114,123,152,142,126,149,138,134,143,124,128,119,118,129,127,126,117,132,150,130,133,138,156,126,126,126,140,133,105,119,119,154,121,127,148,140,129,151,153,149,149,158,133,110,117,116,111,121,126,163,140,155,
110,100,129,116,113,102,89,126,161,161,139,153,147,146,155,133,135,112,110,131,109,113,130,114,181,154,154,143,142,146,122,145,164,125,115,121,123,113,131,106,138,145,109,127,139,151,135,136,122,116,119,121,119,113,122,99,143,124,149,145,129,138,148,138,146,132,149,130,120,130,145,132,120,133,126,123,127,126,120,133,156,146,130,130,128,131,101,117,140,143,106,112,137,110,123,120,160,156,133,140,153,146,139,148,126,122,99,125,134,124,106,126,151,148,164,134,133,146,150,143,118,121,137,121,128,129,113,116,150,130,138,106,118,106,121,123,113,116,112,107,130,133,132,147,121,118,124,120,106,108,118,121,106,115,116,116,129,130,122,128,138,139,114,110,103,97,100,116,100,104,123,125,134,117,142,130,140,146,133,115,111,112,117,106,104,111,120,115,122,126,145,135,119,126,120,120,112,102,121,114,127,125,128,105,116,144,142,129,150,138,128,135,116,118,108,109,117,117,116,108,129,147,131,137,139,160,120,121,117,132,122,96,108,111,144,114,123,144,147,132,154,153,145,145,149,124,101,108,106,101,114,120,160,139,161,
112,100,127,116,116,102,89,126,163,164,140,154,150,147,155,134,136,112,110,131,110,111,129,113,180,153,154,143,144,148,125,147,163,125,116,122,121,114,130,108,140,147,109,129,139,152,137,138,121,116,119,118,116,114,122,100,145,125,148,149,130,140,149,138,146,133,149,130,119,130,148,130,123,131,127,124,130,128,122,137,155,147,132,128,127,133,101,116,141,142,107,115,137,111,124,124,160,158,134,141,152,147,136,146,128,121,101,126,134,125,109,129,150,145,165,133,132,148,149,145,118,121,141,121,130,129,116,114,152,131,138,107,118,108,121,123,114,116,115,107,131,133,131,147,125,122,123,121,108,107,122,121,107,114,115,114,130,130,124,130,142,139,114,112,103,100,99,113,100,106,124,123,134,118,144,130,142,149,134,118,110,112,117,107,104,113,120,117,122,126,144,133,120,129,121,121,111,103,120,116,126,126,130,106,118,146,143,130,151,140,129,137,115,117,109,110,116,115,114,107,128,144,132,137,141,162,122,120,117,133,120,96,109,109,145,113,125,145,148,133,155,156,147,145,150,124,100,107,106,101,117,119,160,136,163,
110,99,127,115,111,101,90,126,161,164,141,152,151,147,156,135,135,112,108,130,109,111,128,111,184,155,155,144,142,145,124,149,162,125,115,124,122,111,127,105,140,147,110,130,137,152,140,140,120,116,118,119,117,110,122,97,145,126,149,147,130,142,150,138,146,132,147,130,118,128,145,129,121,130,129,126,130,125,121,134,154,145,132,130,125,131,101,116,140,144,109,115,137,110,126,121,159,157,133,140,153,146,136,147,127,124,98,127,134,125,108,128,150,146,162,134,132,144,149,142,117,121,139,120,129,130,116,116,152,131,137,106,118,105,120,122,113,115,115,108,130,132,133,147,123,122,121,119,108,106,119,122,106,114,116,116,131,131,124,131,140,141,116,111,103,98,100,114,101,104,124,121,133,118,145,129,140,147,135,117,110,113,117,106,103,112,121,117,122,126,145,135,121,127,119,121,114,103,120,114,124,127,129,106,120,145,142,127,152,140,127,137,116,117,109,109,114,116,116,107,128,145,132,136,141,161,121,121,114,131,122,96,109,110,143,115,124,147,149,135,156,156,147,144,150,125,99,110,106,102,116,118,161,137,164,
122,109,140,126,125,112,98,134,154,155,135,147,146,142,155,135,147,123,120,142,121,124,143,121,172,148,147,138,137,143,123,146,167,132,124,133,131,121,143,117,141,147,111,130,141,158,143,143,128,124,127,130,126,123,133,108,145,126,153,151,134,148,155,146,145,136,152,134,127,137,153,138,128,138,139,133,139,138,132,146,157,149,136,134,134,138,106,124,146,152,114,123,147,119,137,133,152,151,127,138,151,147,139,150,137,134,110,138,146,136,117,137,141,141,158,132,131,144,150,143,129,132,151,134,141,141,125,124,155,131,144,112,132,116,133,133,119,123,124,117,134,140,131,149,123,124,128,127,118,117,131,133,117,122,127,125,136,137,123,128,139,139,122,118,113,106,111,128,108,115,133,132,140,123,141,126,140,147,140,122,118,121,128,118,115,122,129,126,126,130,140,132,118,124,125,125,122,111,133,125,137,137,138,116,121,150,136,125,147,136,132,141,125,127,119,122,125,127,125,116,130,149,128,131,136,156,125,125,123,142,135,108,120,119,155,120,126,144,138,126,147,150,150,148,159,135,112,119,115,112,122,128,161,137,155,
