220,201,247,224,225,202,184,234,301,301,265,286,281,273,292,258,261,221,215,251,219,223,250,215,333,290,291,269,271,273,244,279,301,240,224,241,241,221,253,211,262,272,215,246,261,286,261,260,236,229,232,237,228,221,240,201,272,240,279,279,250,268,282,264,274,251,278,250,235,249,280,252,240,255,248,238,250,243,233,258,289,275,256,249,249,255,205,228,267,271,213,225,266,220,245,236,299,295,252,270,286,275,260,277,248,238,196,244,257,244,212,241,282,277,303,255,253,277,284,272,231,236,268,233,252,251,227,223,286,249,266,210,234,215,232,232,217,224,223,211,254,255,253,280,242,240,244,237,213,213,235,240,210,223,228,223,252,249,239,250,267,270,228,224,208,199,203,229,198,205,243,241,259,233,275,247,269,282,259,230,221,224,228,212,207,218,231,228,238,244,271,256,235,248,234,237,225,206,233,228,241,248,246,211,231,276,268,247,284,267,246,267,229,233,219,218,229,227,228,212,246,272,255,262,268,303,238,232,224,258,246,197,215,218,274,225,241,278,276,253,296,296,279,274,286,244,203,219,210,202,225,234,298,260,299,
218,198,247,226,224,203,181,234,303,301,266,285,280,275,291,256,260,221,213,251,219,220,251,216,334,288,287,269,273,272,242,276,300,241,224,239,240,221,251,211,260,275,215,246,263,283,259,257,237,228,232,235,226,221,237,199,272,237,278,278,249,267,281,264,274,252,279,249,232,248,277,252,236,255,247,237,249,242,233,259,288,273,254,248,244,254,204,230,267,269,212,227,263,221,245,237,298,295,251,268,285,273,258,277,247,237,197,244,255,242,211,241,281,277,303,255,253,277,285,273,233,237,267,233,253,250,226,224,286,249,269,211,233,214,232,231,218,224,225,213,255,255,254,280,241,239,242,235,214,214,234,235,210,224,230,227,251,252,241,249,269,268,228,224,208,197,202,227,198,206,242,241,258,234,274,247,270,281,260,232,222,222,229,211,207,220,234,229,240,246,275,257,235,248,234,238,223,205,231,228,244,248,251,211,234,275,272,247,285,265,246,265,229,232,219,217,228,229,230,213,248,274,253,261,270,304,239,235,224,259,244,195,215,219,276,224,239,276,278,256,294,296,281,276,284,245,201,218,212,202,226,232,301,261,301,
221,200,248,224,224,202,181,234,304,304,268,287,280,276,293,258,260,219,212,250,217,224,251,215,334,294,290,272,274,274,244,279,300,240,225,239,241,221,255,212,263,276,217,246,264,285,262,261,236,227,233,235,227,221,238,199,273,240,279,279,251,267,280,265,274,251,278,247,232,247,277,251,239,257,249,239,250,241,235,257,289,273,256,248,243,253,204,228,270,272,216,225,266,220,249,239,296,295,251,268,284,275,261,277,249,239,198,245,256,242,213,243,279,276,301,255,253,276,285,271,232,237,267,233,254,250,228,224,285,249,266,211,236,214,233,235,218,223,223,212,255,257,251,279,239,238,242,235,214,215,235,239,209,222,229,224,251,252,239,248,267,267,227,224,210,197,202,229,197,205,242,240,257,232,272,246,270,281,259,229,220,224,230,211,207,216,233,228,237,243,272,256,234,247,232,236,224,207,235,230,243,247,248,211,232,273,268,248,286,265,244,264,229,231,218,217,229,228,229,211,247,274,252,263,268,303,237,232,223,258,245,196,214,217,274,224,239,276,276,254,294,295,280,275,283,244,202,218,209,203,224,233,301,260,297,
220,198,246,225,224,203,183,235,303,301,267,288,279,275,290,260,261,222,215,251,217,223,251,215,334,289,288,269,271,273,243,279,302,239,224,239,240,220,252,212,262,274,215,247,263,287,261,260,236,227,233,236,227,223,239,201,273,239,277,278,252,267,282,263,276,251,279,250,235,248,277,251,238,257,248,239,250,243,233,258,288,272,256,249,246,255,206,227,267,268,216,224,266,221,246,236,296,296,253,270,286,273,261,277,248,237,198,245,255,242,213,239,283,275,304,254,254,276,283,271,232,235,266,231,254,251,227,223,288,252,267,212,233,214,230,228,218,225,225,211,256,256,252,279,241,241,242,237,215,214,234,235,209,222,229,225,253,250,241,249,269,270,226,224,207,196,202,228,198,205,243,240,259,234,274,249,273,282,260,229,223,223,227,211,205,218,232,229,237,243,272,258,235,249,232,236,223,205,231,225,242,247,249,212,231,274,271,248,287,268,247,267,229,232,218,215,229,229,228,213,247,273,253,263,271,304,239,234,224,258,244,195,214,219,275,224,240,275,279,255,296,295,281,276,284,245,203,216,209,203,225,232,301,259,299,
222,199,247,224,221,203,182,234,300,302,267,286,280,273,291,257,260,220,212,249,217,223,249,216,336,288,289,268,272,272,242,279,300,241,224,237,240,221,254,211,263,275,215,245,261,287,260,257,237,227,231,235,227,222,238,199,272,239,278,281,248,264,280,265,273,252,276,248,234,245,277,252,239,256,248,240,248,242,233,258,288,274,255,248,246,256,205,227,265,271,213,226,263,220,246,237,296,294,252,267,284,273,260,275,248,237,195,243,255,242,214,240,281,276,302,254,253,275,284,271,232,236,265,233,252,248,227,224,288,251,267,209,235,213,230,230,219,226,225,213,255,255,253,280,241,240,245,237,215,214,234,235,211,224,228,226,252,250,241,251,270,272,229,223,209,198,202,225,199,206,244,241,259,233,275,247,270,282,259,231,222,224,228,211,206,217,235,228,238,246,272,259,236,250,234,237,225,208,233,227,244,246,250,214,232,276,269,246,288,269,247,267,229,231,218,216,228,228,229,215,245,273,253,264,272,303,242,234,225,259,244,197,215,219,278,225,242,276,277,255,296,295,281,277,284,243,203,216,210,203,227,233,301,262,298,
221,201,248,224,225,203,182,235,304,302,267,288,282,276,293,258,260,221,213,249,218,222,251,215,335,291,291,268,273,273,245,281,301,240,224,237,240,222,252,211,263,276,215,246,265,288,263,258,238,226,232,236,226,225,240,201,274,240,279,280,252,269,281,265,275,250,279,248,232,247,276,253,238,257,248,241,252,245,234,259,289,274,255,251,248,254,206,227,269,271,215,227,268,220,248,240,297,295,249,268,285,275,260,276,250,239,198,245,258,245,211,243,282,276,301,255,256,275,282,271,233,238,267,233,257,251,229,224,287,251,266,212,236,214,233,234,217,224,224,211,254,254,254,279,239,238,241,235,215,215,238,236,208,222,228,224,253,250,241,249,270,271,227,225,210,198,204,227,198,205,242,238,257,234,274,247,268,282,260,230,223,223,230,214,207,218,234,229,237,244,274,258,235,248,233,237,224,207,233,228,241,247,248,211,234,276,271,248,286,268,245,267,229,232,219,217,230,228,228,213,247,275,254,262,268,302,239,233,225,257,246,198,215,217,276,223,240,275,278,256,294,293,280,276,285,245,202,217,209,202,225,232,301,261,301,
221,199,246,224,223,204,182,234,301,304,267,287,280,273,290,258,259,220,213,248,218,221,251,215,335,290,291,270,272,274,244,278,299,240,223,239,240,219,253,211,263,274,216,244,262,286,261,260,236,224,233,237,227,224,237,200,272,238,277,279,249,268,282,264,274,252,276,249,233,248,276,251,237,256,247,239,251,242,233,259,290,272,255,249,246,254,204,228,268,270,214,225,265,220,248,237,296,295,253,267,285,275,261,275,248,237,198,245,256,244,212,242,281,277,303,254,254,275,284,272,233,235,267,234,254,249,224,224,286,249,268,212,232,213,230,231,217,223,223,213,253,254,253,281,241,238,241,236,213,214,235,235,210,222,228,225,251,252,241,250,268,268,227,223,207,196,202,227,200,206,241,243,257,232,273,246,268,283,260,231,222,223,228,211,206,218,233,230,237,245,275,258,235,248,230,236,222,206,231,227,242,247,247,211,233,274,270,247,286,268,244,266,228,231,218,216,230,229,229,214,245,273,253,263,272,303,240,235,223,258,244,195,215,219,275,225,241,276,278,255,295,297,282,276,284,244,201,216,211,202,228,233,302,259,297,
221,201,247,226,225,204,182,233,303,303,267,285,280,274,290,256,261,221,214,252,218,221,251,214,334,288,289,269,272,272,243,279,301,240,226,240,241,220,253,212,262,275,214,244,265,285,258,259,236,226,233,237,228,223,238,201,272,240,277,278,250,267,280,264,275,252,278,249,234,248,279,251,238,257,248,238,252,240,232,259,289,271,257,249,246,253,206,228,267,269,214,225,264,219,244,238,300,296,254,269,288,273,259,275,247,238,194,244,254,243,211,241,283,276,302,254,254,277,283,273,234,238,267,231,253,249,225,223,289,250,268,212,235,215,231,230,217,225,224,210,254,254,251,279,240,242,244,236,215,212,232,235,209,222,228,225,250,250,240,249,270,271,228,224,209,197,203,228,199,206,241,239,256,233,272,246,271,282,260,229,221,223,227,212,207,218,231,230,235,244,273,256,236,250,233,236,225,206,232,227,244,247,250,212,229,273,270,247,286,268,246,265,228,233,216,215,228,228,228,212,246,273,251,261,271,304,239,232,224,257,244,194,215,217,277,223,238,275,277,255,294,297,280,277,286,245,203,215,211,202,225,231,301,260,298,
221,200,246,225,224,202,182,234,304,304,268,289,280,276,293,260,262,220,214,250,219,224,251,215,337,291,291,272,273,274,244,279,301,239,226,241,242,222,254,212,264,275,216,247,265,288,261,261,237,226,232,237,228,223,238,200,274,241,279,278,251,268,282,265,275,251,277,247,235,247,279,251,240,258,248,240,250,243,233,260,288,273,258,249,245,255,206,227,269,272,216,227,265,220,249,239,298,296,251,269,287,274,260,276,249,239,199,246,258,244,214,244,283,276,303,257,254,278,283,270,233,237,268,234,256,250,227,226,287,252,265,213,235,214,232,231,217,223,224,211,253,254,251,276,243,240,242,234,214,213,231,235,210,222,227,223,252,250,241,247,268,269,226,223,209,196,203,228,198,205,245,239,260,233,274,246,269,282,259,229,221,223,228,212,208,217,234,228,238,243,272,256,234,249,234,237,224,206,232,227,244,248,250,212,231,275,268,246,287,268,246,267,228,231,219,216,229,228,228,214,245,272,253,261,270,302,237,235,224,258,244,198,214,219,275,224,237,274,276,255,294,294,280,278,284,244,202,215,211,204,227,232,300,261,299,
222,201,249,227,222,203,182,235,304,303,269,287,279,274,292,257,262,221,213,251,220,223,251,218,335,290,290,271,272,273,244,278,300,240,226,240,241,225,253,211,263,274,216,247,260,286,263,261,237,228,235,236,228,223,239,201,272,238,278,278,252,266,280,265,276,253,279,252,236,248,278,252,238,257,247,241,250,243,233,260,291,273,257,250,247,256,204,228,268,271,214,226,266,220,247,239,299,297,252,271,287,274,260,278,249,238,197,247,256,243,213,243,282,279,305,255,253,277,285,273,232,238,268,232,255,250,227,223,287,250,269,212,235,213,232,233,218,225,222,210,254,256,253,280,241,240,243,237,217,215,236,237,209,224,227,224,253,250,240,248,271,270,227,224,208,196,202,227,200,205,244,240,259,233,273,247,271,282,260,229,222,224,229,211,207,218,235,229,239,245,274,258,236,247,234,237,224,206,234,228,241,248,251,212,233,277,270,245,285,267,246,266,229,232,220,217,227,228,228,213,248,274,253,262,271,304,238,235,225,258,244,197,215,218,276,223,241,276,277,256,294,296,281,278,284,246,204,217,209,204,228,231,299,261,300,
220,201,248,224,225,201,182,234,302,302,268,288,280,273,291,259,262,221,214,251,216,223,252,214,333,290,289,268,274,272,243,279,300,240,223,241,240,220,253,211,263,276,213,245,262,287,259,260,237,225,233,236,227,222,238,200,273,241,279,279,251,267,279,265,274,253,277,249,234,246,278,252,239,257,247,239,250,241,234,260,289,273,258,248,246,254,206,228,269,269,214,228,265,219,246,239,297,294,250,268,286,273,257,277,247,237,197,244,257,245,214,241,281,276,300,255,254,277,283,271,232,239,266,233,253,249,226,224,284,249,267,211,236,215,232,231,217,226,224,214,256,255,253,278,241,238,242,237,217,216,236,237,211,222,229,225,250,252,240,248,267,267,227,227,208,198,202,227,199,207,243,241,260,233,273,248,269,282,260,229,223,224,230,212,206,219,233,227,237,243,275,257,233,250,233,236,224,206,233,230,242,248,250,211,231,276,270,246,286,266,242,266,228,232,218,216,227,228,228,214,244,273,253,261,269,302,238,233,225,258,246,197,213,217,277,224,239,276,276,255,294,294,279,275,285,242,201,217,208,204,227,233,299,261,300,
220,200,249,225,224,204,182,235,305,303,270,288,281,277,293,259,261,222,213,250,217,222,251,216,336,290,290,269,273,273,246,279,300,240,225,239,241,221,251,213,263,276,216,247,264,288,263,261,237,228,232,237,226,222,240,201,275,239,280,281,251,269,280,266,274,252,278,250,235,247,278,252,240,258,249,242,250,243,234,259,289,275,257,249,246,253,206,229,269,270,215,226,267,222,249,239,298,296,252,267,284,274,262,276,250,238,199,248,258,245,213,242,283,276,303,255,256,275,283,271,232,238,268,233,255,250,227,225,285,250,266,210,234,214,234,232,218,226,224,213,256,257,253,280,238,236,242,234,214,213,237,239,210,222,229,226,254,251,241,250,268,268,227,224,210,195,204,230,198,206,244,240,259,233,274,246,269,279,259,228,223,223,229,212,208,219,234,229,237,244,273,258,232,247,232,236,222,206,233,228,243,248,250,211,234,276,269,246,284,266,245,265,229,231,219,217,229,228,228,211,247,274,255,264,269,302,239,233,224,258,246,195,215,219,277,225,237,276,277,254,293,292,279,275,286,243,201,217,212,202,228,234,299,263,301,
221,199,249,224,223,203,183,235,299,302,268,286,277,274,290,257,262,221,214,250,219,223,251,217,336,289,289,269,273,273,244,278,298,240,225,241,240,221,255,211,262,276,214,247,262,286,261,259,237,225,232,237,227,221,239,201,273,238,281,278,250,266,280,264,274,252,279,251,233,249,278,254,238,256,247,240,248,240,232,258,290,273,257,250,248,255,205,229,268,269,213,226,265,221,246,237,298,296,251,267,284,274,261,276,247,239,196,244,256,243,212,240,281,277,303,255,255,276,283,273,232,237,266,233,253,250,226,223,286,251,266,212,234,213,231,230,217,224,224,212,253,256,252,282,241,240,242,234,216,214,235,235,211,223,228,225,253,251,239,249,269,271,227,223,209,196,203,228,199,207,241,239,259,235,275,247,270,281,259,229,222,223,229,211,206,219,231,228,236,245,274,258,235,248,234,235,224,206,232,226,243,247,250,210,233,276,269,246,287,269,246,266,229,232,218,217,229,228,227,213,249,276,251,261,271,302,241,235,224,257,244,197,214,219,277,225,239,274,277,256,296,294,279,277,283,243,200,217,210,202,227,231,300,261,298,
219,198,248,224,225,202,181,235,302,302,268,284,277,275,289,258,263,220,212,249,216,223,251,215,334,289,289,267,272,272,243,277,301,240,225,238,241,221,252,212,262,273,212,243,263,287,260,258,236,226,232,236,227,223,239,201,271,237,278,279,249,265,281,264,274,251,278,248,234,248,276,250,238,256,249,237,250,241,232,259,287,272,254,249,247,254,205,227,267,271,213,225,264,219,246,238,297,294,254,269,288,274,260,276,246,237,197,244,254,242,212,239,281,276,302,255,255,275,283,272,233,236,264,233,252,248,226,223,286,249,266,211,236,214,232,233,219,226,224,212,253,255,251,277,240,237,242,235,215,213,235,236,210,224,227,225,252,251,238,247,268,268,227,221,208,196,204,228,199,207,243,240,258,232,271,246,267,278,259,230,222,223,229,212,205,218,231,228,236,244,271,255,234,246,234,233,223,206,233,228,244,250,249,211,233,274,268,246,285,265,244,264,229,232,218,218,230,227,228,211,243,272,253,261,267,304,238,233,222,256,245,197,215,217,277,223,239,273,276,253,294,295,279,274,285,241,202,216,210,205,226,233,298,258,298,
219,198,247,224,222,201,182,234,304,303,268,290,279,276,291,260,262,224,213,250,217,222,251,216,336,292,291,270,274,273,245,278,301,238,223,239,242,223,253,211,264,277,216,247,264,287,262,260,235,227,231,236,226,223,239,200,273,240,279,278,249,266,281,267,276,252,277,248,232,246,278,250,238,257,250,240,250,244,233,260,287,273,255,249,247,255,204,229,267,270,215,227,266,220,248,239,297,295,252,267,287,273,260,275,250,237,198,246,256,244,213,241,280,278,302,254,251,276,285,270,232,236,269,233,254,251,229,223,285,250,268,212,235,214,232,232,218,224,224,212,255,254,253,281,243,239,240,235,215,214,234,236,210,222,228,224,252,251,239,248,269,269,227,223,209,196,203,228,197,207,242,239,259,234,275,247,267,280,260,230,222,223,230,210,208,219,233,227,237,244,274,257,234,251,233,237,225,206,232,228,242,247,249,212,231,275,272,248,287,267,247,266,229,231,218,218,228,228,229,213,247,273,252,263,269,301,239,234,223,257,245,195,214,218,276,225,242,274,278,254,294,294,279,275,285,242,202,217,210,201,226,231,298,261,300,
220,200,246,225,224,203,183,233,302,301,267,286,279,273,290,257,262,220,214,252,218,224,252,216,334,291,288,269,270,273,245,278,301,239,226,241,241,221,253,210,261,275,215,246,263,288,261,262,237,227,230,236,226,223,239,201,271,238,279,277,251,267,282,263,275,252,278,249,234,248,278,251,239,257,249,240,249,243,233,257,290,273,256,248,247,254,205,227,267,272,215,227,265,219,246,237,297,294,250,268,286,273,261,277,247,238,197,244,257,244,213,241,281,278,302,255,253,278,284,272,231,237,268,232,252,249,226,224,287,250,266,213,235,214,232,233,217,224,226,212,254,255,252,281,242,239,243,235,215,214,236,238,209,222,228,226,254,251,240,249,268,268,228,225,209,198,203,229,200,206,243,241,257,234,273,248,269,280,259,231,222,225,229,213,207,220,233,229,238,243,274,259,234,249,233,237,225,206,232,229,243,247,250,213,232,273,270,248,285,268,246,266,230,234,219,217,229,228,227,214,246,272,252,262,271,304,240,234,224,258,247,196,214,219,276,226,239,276,278,255,292,296,279,277,284,245,202,218,210,202,227,232,300,261,299,
222,200,246,226,222,201,182,234,304,301,267,288,279,275,290,259,264,220,213,250,217,222,251,216,332,288,290,271,272,272,245,278,301,241,225,240,240,223,254,211,261,276,214,245,262,287,259,260,236,226,232,236,226,221,238,202,272,239,278,277,249,266,282,264,275,252,279,249,233,246,280,252,237,256,249,239,249,242,232,258,289,274,255,250,247,253,204,228,267,267,214,227,265,218,245,237,298,296,254,268,286,274,262,275,248,239,196,244,256,243,213,240,281,277,301,255,254,277,286,271,232,236,265,233,253,248,226,224,288,251,267,212,235,214,234,235,217,225,225,211,253,255,254,279,240,239,242,237,214,214,237,237,210,222,229,224,252,250,239,246,270,268,229,223,210,198,204,230,199,206,243,240,260,232,270,247,267,282,260,229,223,223,231,213,207,218,234,228,236,244,272,256,234,247,232,239,224,206,232,228,241,248,250,211,232,275,270,248,284,266,246,267,230,233,220,220,229,227,227,213,245,274,251,263,270,303,238,235,222,259,247,197,215,218,275,221,240,275,276,255,295,294,280,277,284,244,203,218,210,202,226,233,298,259,299,
