237,250,230,247,239,247,240,249,299,332,308,267,297,295,256,284,240,221,221,270,283,246,254,223,300,283,294,287,270,294,314,286,280,295,252,233,278,243,243,271,297,256,263,278,245,250,247,272,273,278,270,264,268,247,269,246,252,289,263,269,232,245,241,257,307,252,236,276,243,276,269,258,263,280,251,231,247,227,227,251,296,283,298,298,289,255,256,271,243,249,265,227,242,242,249,258,297,302,266,265,278,282,275,287,250,298,259,246,254,254,236,215,307,309,294,327,291,248,311,266,292,252,248,255,207,227,224,238,287,274,255,247,241,229,234,261,228,224,256,241,262,269,259,266,258,284,273,266,235,227,235,242,220,218,220,242,247,287,258,236,258,272,246,278,257,222,228,233,218,259,238,244,273,294,274,288,271,270,295,267,269,262,217,203,245,251,260,235,260,259,304,304,280,257,224,253,264,253,225,241,241,251,239,268,269,252,287,314,308,289,245,298,213,237,228,231,211,222,278,231,276,242,289,288,284,311,263,261,220,274,240,231,238,268,244,258,259,272,283,284,307,305,278,259,266,236,259,204,225,235,263,263,241,266,278,
237,251,230,249,239,245,241,248,299,334,307,266,299,296,257,284,240,222,222,272,283,248,255,223,300,285,301,290,273,294,318,288,279,294,251,232,279,243,244,270,302,256,265,279,246,251,249,274,273,278,270,262,268,247,269,248,256,290,265,270,233,246,240,258,309,250,235,277,242,273,269,259,265,282,251,232,249,231,228,253,298,281,301,300,290,254,256,271,243,252,268,227,242,243,250,259,296,301,266,264,277,284,274,286,251,299,259,246,257,256,239,218,307,307,295,325,292,247,311,266,292,252,248,257,207,230,224,241,282,274,254,247,241,230,234,260,229,228,257,241,260,268,259,266,257,282,273,265,235,228,232,240,219,220,221,238,248,287,260,236,257,270,245,276,255,222,228,232,219,259,238,244,275,294,272,289,271,268,296,265,268,261,215,200,247,250,261,235,263,258,305,305,279,255,222,252,264,252,225,239,241,251,238,269,271,253,287,315,304,291,244,296,214,234,226,230,212,221,278,231,277,242,287,289,284,310,262,258,218,273,239,230,238,268,245,259,258,276,281,282,308,304,276,260,268,233,258,201,229,237,266,264,241,264,278,
239,250,231,249,238,246,241,248,298,332,307,267,297,296,255,284,239,223,221,272,284,247,254,224,299,284,297,289,270,294,315,287,280,295,252,233,278,243,244,271,299,257,261,280,245,249,248,274,274,280,270,263,267,247,269,248,253,289,262,267,234,245,240,258,311,252,235,277,241,275,270,259,263,282,253,230,246,227,227,250,297,283,301,298,290,256,256,271,243,251,266,227,241,241,248,259,297,302,265,264,278,284,273,286,251,298,258,246,256,253,236,214,306,306,294,326,293,248,310,266,292,254,249,255,206,227,223,240,281,272,254,246,241,230,235,265,228,227,254,242,261,268,257,264,256,280,271,264,238,225,233,242,220,218,219,240,248,286,256,234,255,269,245,275,257,222,228,232,217,260,238,242,272,293,273,286,270,269,295,265,268,261,215,203,246,248,260,233,261,259,305,303,276,255,223,252,265,253,225,239,242,250,239,267,270,252,286,313,306,288,243,296,212,233,228,232,212,222,278,229,275,243,286,287,280,308,262,258,218,272,241,230,238,269,243,259,258,272,283,284,304,303,278,258,268,233,259,200,226,236,265,264,240,265,279,
240,249,231,248,237,245,240,247,299,334,306,266,299,297,257,283,242,224,219,270,281,246,255,222,300,285,296,288,272,293,318,287,281,294,254,232,280,244,243,271,301,255,263,277,247,251,249,273,274,278,268,264,268,245,268,247,254,289,263,269,233,246,239,257,309,251,236,274,241,274,270,258,263,282,251,229,248,228,227,251,296,281,301,299,290,255,255,273,242,248,267,225,241,243,251,259,295,303,266,264,278,283,271,288,252,298,259,245,257,256,237,214,306,308,296,327,292,247,312,268,292,254,247,257,208,227,224,239,283,274,256,248,241,231,233,264,227,227,257,241,261,269,256,264,257,282,274,263,235,226,233,242,220,218,221,238,248,287,259,235,257,272,244,277,257,222,229,235,219,258,237,243,274,291,272,289,271,268,294,266,269,261,217,202,247,250,261,234,262,258,305,305,278,256,222,251,266,254,228,240,242,250,238,269,270,251,286,313,306,290,244,298,214,236,228,232,212,221,278,231,277,241,287,287,281,310,263,258,220,273,239,230,239,267,245,259,257,271,282,283,307,304,277,260,266,233,259,202,228,237,265,264,242,266,277,
238,250,229,248,237,245,241,246,300,335,308,268,300,296,258,285,240,219,219,269,282,245,252,223,304,284,298,289,274,294,317,289,279,292,252,231,280,243,243,270,301,256,264,278,245,252,249,275,272,277,270,264,266,245,267,247,254,290,264,270,234,247,240,260,309,251,236,273,242,274,269,257,267,284,251,231,249,228,228,252,294,279,301,297,289,254,257,270,246,250,267,227,242,243,250,262,294,301,264,263,276,283,273,288,252,299,259,249,258,257,238,217,304,306,292,326,292,246,309,267,293,252,248,256,207,229,225,243,283,274,254,246,240,229,233,260,228,228,257,241,261,270,261,268,257,283,275,266,236,225,233,241,220,219,221,242,251,287,260,236,255,271,244,277,258,219,226,234,218,260,239,246,274,294,272,288,272,268,296,265,269,261,214,202,248,250,260,236,261,261,307,305,278,254,224,254,265,254,225,238,243,250,239,269,272,253,289,315,304,290,245,297,213,234,226,233,212,223,279,232,276,243,289,289,283,309,263,258,219,272,238,230,239,268,245,259,258,275,283,284,307,304,275,259,267,234,259,201,228,236,266,265,240,265,282,
237,250,230,248,237,244,240,247,296,334,305,266,297,294,255,283,242,224,219,271,282,249,252,221,300,282,294,286,270,292,313,285,280,295,252,232,279,243,244,269,297,254,261,277,242,248,248,273,273,277,268,261,266,246,268,247,252,288,261,268,231,243,242,254,309,252,234,274,243,274,268,256,263,281,250,231,247,226,226,250,296,282,299,298,290,255,257,270,242,248,264,225,239,240,249,259,296,301,267,264,279,282,274,288,251,294,257,245,253,254,237,215,305,307,295,327,293,248,311,265,291,251,248,255,203,228,223,238,282,273,255,247,241,229,231,263,230,228,254,241,262,270,260,264,258,281,271,263,235,225,233,242,220,220,221,240,246,288,260,235,256,271,244,279,256,222,227,232,218,259,239,246,275,293,273,287,270,269,296,264,269,261,215,202,246,250,260,234,262,259,303,303,279,255,222,251,266,253,224,241,242,248,238,269,271,252,288,313,305,290,246,296,214,235,228,232,211,220,279,231,275,242,285,286,283,309,263,258,219,272,239,230,237,268,245,259,257,273,282,282,306,305,275,260,266,234,259,203,227,238,265,263,240,265,278,
238,251,232,249,239,243,242,247,299,334,307,269,300,299,257,285,240,224,220,271,282,247,254,221,303,286,296,290,272,294,316,289,281,295,253,233,279,242,244,270,300,258,264,279,248,251,250,275,274,278,272,263,268,247,268,247,254,292,264,270,236,246,241,258,308,251,234,276,242,274,267,257,266,284,255,231,249,227,227,254,297,281,301,299,290,254,255,270,245,249,266,226,238,243,251,261,298,303,265,263,277,285,273,287,253,299,260,250,257,255,239,216,306,308,294,325,291,247,313,266,294,254,249,257,207,228,226,242,284,275,252,246,243,230,234,264,228,227,256,241,263,269,258,265,257,282,271,265,237,226,233,241,222,221,222,241,248,288,259,237,258,270,246,278,258,221,227,232,219,260,238,243,273,293,272,289,270,269,294,266,268,262,213,203,247,250,259,235,264,259,304,305,279,256,223,253,267,252,226,239,242,250,238,269,271,255,288,314,304,291,246,297,215,234,227,232,213,223,278,232,277,244,289,288,282,311,264,257,220,273,240,230,238,269,245,260,259,273,283,282,306,307,277,259,267,233,258,201,228,236,265,263,240,266,279,
238,250,229,248,237,244,241,248,298,336,307,266,300,297,257,285,241,222,219,271,283,248,256,223,301,284,297,288,270,296,319,288,280,294,253,232,278,242,244,270,299,257,264,278,246,251,251,273,272,278,269,262,267,246,267,249,256,289,263,267,235,246,242,257,308,248,236,274,241,276,269,259,265,283,252,231,250,228,228,252,298,282,300,297,291,256,258,273,244,249,265,226,242,242,250,260,295,301,265,264,277,285,274,286,253,296,260,246,257,256,237,217,305,307,295,325,294,247,309,267,294,253,250,257,208,229,224,241,283,273,255,245,241,230,234,263,229,227,256,243,262,268,259,264,256,281,271,263,236,226,233,240,220,220,221,243,247,288,259,236,258,268,245,278,256,222,228,233,219,262,238,245,275,294,274,290,270,267,293,264,270,260,214,202,248,251,260,237,263,261,304,303,278,256,223,252,264,253,226,240,243,252,239,270,271,254,288,315,304,288,244,298,215,233,227,232,212,223,278,232,277,242,288,287,281,308,262,258,217,272,240,229,237,269,243,258,258,274,283,283,306,303,276,258,267,234,259,202,226,239,266,264,240,266,279,
238,249,231,250,238,244,243,248,297,332,306,265,297,294,258,284,241,225,220,272,282,247,254,225,301,286,297,289,271,295,317,288,280,295,252,232,280,244,244,271,299,257,262,279,246,250,248,273,273,277,269,263,268,247,269,247,253,290,262,269,232,245,242,256,307,250,237,277,243,274,269,256,263,284,251,231,246,226,228,250,297,283,299,298,289,254,258,270,242,251,266,224,242,242,250,260,295,301,265,263,278,283,272,287,251,298,259,245,257,256,236,216,305,308,295,326,294,246,311,266,293,251,247,255,207,227,223,242,283,274,254,247,240,228,231,260,229,227,257,242,261,269,259,265,259,282,272,263,234,225,232,240,221,219,220,238,248,288,261,235,258,269,246,277,257,221,227,231,217,258,239,244,275,297,274,288,271,270,294,265,268,261,215,203,246,251,259,233,263,260,305,305,277,254,224,251,266,251,223,240,240,250,237,270,271,252,288,313,306,289,245,296,213,234,225,232,211,222,278,232,276,244,287,288,283,310,263,258,219,272,239,230,238,270,245,256,259,273,283,284,308,306,279,260,268,234,258,201,227,239,263,263,240,265,280,
238,249,229,247,236,244,241,248,300,334,307,268,301,296,259,285,241,221,222,271,282,246,255,224,303,284,299,290,272,295,316,290,278,293,252,233,279,243,243,269,301,259,266,280,245,251,251,274,272,278,268,262,267,245,269,246,255,290,265,269,236,248,242,259,307,249,236,275,242,273,269,258,267,282,254,230,252,230,228,255,298,282,301,298,290,254,256,270,244,253,268,229,244,243,251,261,296,300,266,263,279,283,274,285,253,299,260,247,258,256,237,219,305,308,294,326,291,247,311,264,294,253,251,257,209,229,226,241,283,273,253,246,241,228,231,262,229,226,256,241,260,268,260,263,257,282,272,263,235,226,231,240,219,220,220,239,247,287,259,234,256,270,244,275,256,222,228,232,219,260,237,244,274,294,274,288,270,267,294,265,270,262,215,201,246,251,260,235,261,260,303,302,281,256,222,253,266,251,226,240,242,248,239,268,271,251,288,314,303,290,244,297,213,232,227,232,211,221,278,231,276,242,286,287,284,308,264,256,217,272,239,229,238,267,246,258,258,271,281,283,307,305,276,259,266,233,259,200,226,237,265,262,239,266,276,
237,249,231,246,241,245,242,248,298,334,308,266,298,296,256,284,240,223,219,272,282,246,253,222,302,284,297,288,270,293,316,286,281,295,252,232,277,244,243,270,298,257,264,278,245,251,248,273,272,279,269,262,266,245,267,245,251,289,261,269,234,247,241,258,309,250,233,275,242,275,269,257,264,282,251,233,248,226,228,250,295,282,298,297,290,257,256,272,244,250,265,227,241,242,250,257,297,300,267,264,278,284,273,286,251,297,260,244,257,254,236,215,304,310,295,324,291,248,312,266,292,252,248,254,208,227,224,241,283,275,254,247,240,230,232,263,227,228,256,241,259,270,258,267,257,283,272,263,234,225,232,243,221,219,219,241,250,288,258,235,258,270,245,275,257,222,227,233,217,260,238,244,275,292,275,287,270,269,295,266,269,263,215,203,247,250,261,235,261,261,306,305,279,256,223,252,266,252,226,237,241,251,241,269,271,252,288,314,304,289,245,295,215,234,225,231,212,222,280,233,277,241,286,288,282,311,263,257,218,273,239,229,239,268,245,258,258,275,282,282,308,306,276,259,267,234,257,204,226,237,265,263,239,264,280,
237,249,230,248,238,245,240,248,297,334,305,267,297,294,257,284,241,224,219,271,283,248,253,224,301,284,297,287,270,294,315,288,280,296,252,234,280,243,245,270,297,257,262,276,246,249,247,271,274,278,271,262,267,245,269,248,254,291,261,269,233,245,238,257,307,251,235,277,242,276,270,259,263,282,252,230,248,229,225,250,297,282,300,298,290,256,256,272,243,247,264,226,241,241,248,258,297,300,266,265,278,284,273,287,250,297,258,247,255,253,235,216,307,309,293,327,293,248,310,267,293,253,247,255,207,226,225,241,281,273,253,246,241,230,234,266,229,228,255,240,260,269,259,266,257,279,273,262,235,225,233,243,221,219,220,239,249,285,258,234,257,269,244,276,256,219,229,235,220,260,238,245,273,295,273,289,269,266,296,264,268,261,214,204,246,250,260,235,261,259,307,303,279,255,223,251,266,253,226,238,242,251,238,270,270,252,288,314,304,288,243,295,214,233,228,233,213,222,278,232,277,244,288,287,281,307,262,258,220,271,239,230,238,269,246,258,257,273,283,283,307,302,275,259,267,232,258,203,229,239,265,264,242,265,280,
236,249,230,248,237,243,241,246,300,336,308,269,300,296,258,286,239,222,218,270,281,247,255,221,304,285,301,290,273,297,316,289,279,295,250,233,278,241,245,270,300,259,267,280,248,251,250,274,274,275,268,263,267,245,267,246,255,290,265,270,236,248,241,258,306,251,236,275,243,273,267,256,266,284,252,233,250,230,227,254,298,281,299,296,289,255,255,270,245,252,267,227,242,243,249,261,298,302,264,265,278,283,271,287,254,298,259,248,256,256,238,217,306,306,294,325,292,246,313,266,294,252,249,258,207,229,224,242,282,273,255,247,240,229,233,261,228,228,258,241,260,268,260,265,256,282,272,264,234,225,232,241,220,218,221,239,249,288,258,236,257,269,245,275,257,221,229,232,218,260,238,245,273,295,275,288,269,271,296,265,269,262,214,204,248,250,260,232,261,259,305,304,279,254,223,253,266,254,225,238,242,250,239,269,271,253,288,313,305,290,245,297,214,233,227,232,211,222,280,231,275,241,288,287,283,311,262,259,218,273,240,230,239,268,245,259,260,274,283,283,307,303,276,259,267,233,258,201,227,237,265,263,240,266,280,
237,250,231,249,237,246,240,246,297,335,305,267,298,296,257,287,242,224,218,270,281,248,255,225,300,284,298,288,272,293,316,287,280,296,254,230,280,243,242,270,299,257,264,279,246,250,247,272,272,277,270,262,266,246,268,247,253,287,262,270,233,246,240,257,309,252,236,275,242,273,269,259,265,281,251,232,249,228,227,251,295,281,301,299,288,255,258,271,244,251,264,226,242,243,250,261,297,302,267,264,278,282,272,288,252,299,258,246,256,254,236,216,304,307,293,325,292,246,311,267,292,253,248,255,208,227,225,241,283,275,255,248,241,229,231,263,227,225,256,241,261,270,258,265,257,282,273,264,233,226,233,243,221,218,222,241,247,288,259,235,257,273,246,277,257,223,226,234,216,260,237,245,274,294,273,289,271,271,295,266,270,262,215,203,245,249,260,237,261,260,303,303,279,256,222,252,265,254,225,238,243,248,240,268,271,253,289,313,306,291,246,298,215,234,228,232,211,223,279,231,276,244,288,287,283,312,263,258,219,270,240,233,239,268,243,261,258,273,283,284,307,305,279,258,267,234,258,201,227,237,265,264,239,264,278,
238,248,231,249,237,244,241,248,300,332,308,266,298,294,258,285,241,222,219,270,282,249,255,224,302,285,297,289,272,295,317,288,280,295,253,232,280,243,244,271,300,257,264,277,246,252,248,273,271,277,269,263,265,244,268,247,251,288,264,269,233,246,239,256,308,250,235,275,244,273,269,257,262,283,250,229,249,227,228,250,297,282,301,296,291,254,256,270,244,249,266,226,240,241,250,259,296,301,266,264,278,284,274,289,250,297,257,246,255,255,236,216,305,307,294,325,293,249,311,267,291,252,249,254,208,228,223,239,281,272,255,246,239,229,234,263,228,226,256,241,259,270,260,264,257,281,272,263,236,226,233,242,219,217,220,240,247,286,259,234,255,268,244,276,256,220,227,232,217,259,239,243,273,295,273,288,270,268,293,263,269,261,214,203,245,249,261,234,262,259,305,303,277,255,224,251,265,251,225,239,241,250,237,268,269,253,286,312,302,288,244,295,212,236,226,233,212,221,279,230,275,241,285,286,283,309,261,258,215,272,239,229,238,268,245,257,257,272,282,282,307,303,276,258,268,234,257,204,229,237,264,262,239,265,279,
